порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
1,606075,2022-11-06 13:58:06,2022-11-06 14:08:06
1,606531,2022-11-06 14:09:52.800000,2022-11-06 14:19:52.800000
1,606076,2022-11-06 14:21:03.600000,2022-11-06 14:31:03.600000
1,644896,2022-11-06 14:33:22.200000,2022-11-06 14:43:22.200000
1,606082,2022-11-06 14:45:10.800000,2022-11-06 14:55:10.800000
1,636029,2022-11-06 14:58:58.200000,2022-11-06 15:08:58.200000
1,627730,2022-11-06 15:12:22.200000,2022-11-06 15:22:22.200000
1,635753,2022-11-06 15:24:38.400000,2022-11-06 15:34:38.400000
1,689143,2022-11-06 15:41:42.600000,2022-11-06 15:51:42.600000
1,636031,2022-11-06 15:55:35.400000,2022-11-06 16:05:35.400000
1,687178,2022-11-06 16:08:25.200000,2022-11-06 16:18:25.200000
1,652824,2022-11-06 16:26:02.400000,2022-11-06 16:36:02.400000
1,606542,2022-11-06 16:42:13.200000,2022-11-06 16:52:13.200000
1,619726,2022-11-06 16:56:55.200000,2022-11-06 17:06:55.200000
1,606099,2022-11-06 17:22:43.800000,2022-11-06 17:32:43.800000
1,605381,2022-11-06 17:43:05.400000,2022-11-06 17:53:05.400000
1,634815,2022-11-06 17:56:26.400000,2022-11-06 18:06:26.400000
1,637537,2022-11-06 18:09:21,2022-11-06 18:19:21
1,665568,2022-11-06 18:22:42.600000,2022-11-06 18:32:42.600000
1,683744,2022-11-06 18:42:06.600000,2022-11-06 18:52:06.600000
1,606017,2022-11-06 18:55:55.200000,2022-11-06 19:05:55.200000
1,406145,2022-11-06 19:07:57,2022-11-06 19:17:57
1,605379,2022-11-06 19:22:14.400000,2022-11-06 19:32:14.400000
1,605355,2022-11-06 19:35:00.600000,2022-11-06 19:45:00.600000
1,605392,2022-11-06 19:50:00,2022-11-06 20:00:00
1,683131,2022-11-06 20:03:24.600000,2022-11-06 20:13:24.600000
1,605368,2022-11-06 20:22:25.800000,2022-11-06 20:32:25.800000
1,688389,2022-11-06 20:33:19.200000,2022-11-06 20:43:19.200000
2,608071,2022-11-06 09:00:00,2022-11-06 09:10:00
2,605329,2022-11-06 09:14:23.400000,2022-11-06 09:24:23.400000
2,680319,2022-11-06 09:43:26.400000,2022-11-06 09:53:26.400000
2,661137,2022-11-06 10:18:24,2022-11-06 10:28:24
2,686195,2022-11-06 10:32:47.400000,2022-11-06 10:42:47.400000
2,635297,2022-11-06 10:45:46.200000,2022-11-06 10:55:46.200000
2,622373,2022-11-06 10:58:01.200000,2022-11-06 11:08:01.200000
2,607799,2022-11-06 11:10:09.600000,2022-11-06 11:20:09.600000
2,607537,2022-11-06 11:21:43.200000,2022-11-06 11:31:43.200000
2,646861,2022-11-06 11:34:07.200000,2022-11-06 11:44:07.200000
2,607545,2022-11-06 11:46:09,2022-11-06 11:56:09
2,635732,2022-11-06 11:57:40.800000,2022-11-06 12:07:40.800000
2,667132,2022-11-06 12:10:41.400000,2022-11-06 12:20:41.400000
2,607519,2022-11-06 12:40:13.200000,2022-11-06 12:50:13.200000
2,623325,2022-11-06 13:03:35.400000,2022-11-06 13:13:35.400000
2,607776,2022-11-06 13:23:45.600000,2022-11-06 13:33:45.600000
2,687682,2022-11-06 13:35:31.800000,2022-11-06 13:45:31.800000
2,622313,2022-11-06 13:47:24.600000,2022-11-06 13:57:24.600000
2,635236,2022-11-06 14:04:11.400000,2022-11-06 14:14:11.400000
2,622383,2022-11-06 14:17:06.600000,2022-11-06 14:27:06.600000
2,691803,2022-11-06 14:28:34.800000,2022-11-06 14:38:34.800000
2,638717,2022-11-06 14:40:57.600000,2022-11-06 14:50:57.600000
2,628648,2022-11-06 14:52:52.800000,2022-11-06 15:02:52.800000
2,619162,2022-11-06 15:12:44.400000,2022-11-06 15:22:44.400000
2,687630,2022-11-06 15:36:20.400000,2022-11-06 15:46:20.400000
2,635579,2022-11-06 15:52:02.400000,2022-11-06 16:02:02.400000
2,608042,2022-11-06 16:05:21,2022-11-06 16:15:21
2,698632,2022-11-06 16:19:19.200000,2022-11-06 16:29:19.200000
2,616767,2022-11-06 16:41:01.200000,2022-11-06 16:51:01.200000
2,608041,2022-11-06 16:54:09,2022-11-06 17:04:09
2,634558,2022-11-06 17:07:31.200000,2022-11-06 17:17:31.200000
2,699070,2022-11-06 17:25:46.800000,2022-11-06 17:35:46.800000
2,609843,2022-11-06 17:37:25.800000,2022-11-06 17:47:25.800000
2,682275,2022-11-06 17:50:35.400000,2022-11-06 18:00:35.400000
2,608038,2022-11-06 18:02:45.600000,2022-11-06 18:12:45.600000
2,693091,2022-11-06 18:24:08.400000,2022-11-06 18:34:08.400000
2,634924,2022-11-06 18:39:55.800000,2022-11-06 18:49:55.800000
2,677529,2022-11-06 18:51:03,2022-11-06 19:01:03
2,667109,2022-11-06 19:03:08.400000,2022-11-06 19:13:08.400000
2,607783,2022-11-06 19:14:19.200000,2022-11-06 19:24:19.200000
2,607542,2022-11-06 19:33:12,2022-11-06 19:43:12
2,682277,2022-11-06 19:43:51.600000,2022-11-06 19:53:51.600000
2,686181,2022-11-06 19:59:02.400000,2022-11-06 20:09:02.400000
2,629731,2022-11-06 20:30:54,2022-11-06 20:40:54
3,607077,2022-11-06 09:00:00,2022-11-06 09:10:00
3,663162,2022-11-06 09:20:02.400000,2022-11-06 09:30:02.400000
3,609337,2022-11-06 09:37:13.200000,2022-11-06 09:47:13.200000
3,606553,2022-11-06 09:54:25.800000,2022-11-06 10:04:25.800000
3,608566,2022-11-06 10:10:58.800000,2022-11-06 10:20:58.800000
3,635440,2022-11-06 10:39:21,2022-11-06 10:49:21
3,662475,2022-11-06 10:51:18,2022-11-06 11:01:18
3,607064,2022-11-06 11:02:22.200000,2022-11-06 11:12:22.200000
3,699054,2022-11-06 11:14:36,2022-11-06 11:24:36
3,607062,2022-11-06 11:32:54.600000,2022-11-06 11:42:54.600000
3,690294,2022-11-06 11:50:37.200000,2022-11-06 12:00:37.200000
3,634021,2022-11-06 12:02:19.800000,2022-11-06 12:12:19.800000
3,644731,2022-11-06 12:13:50.400000,2022-11-06 12:23:50.400000
3,607066,2022-11-06 12:26:37.800000,2022-11-06 12:36:37.800000
3,607071,2022-11-06 12:40:00,2022-11-06 12:50:00
3,607060,2022-11-06 12:52:46.800000,2022-11-06 13:02:46.800000
3,687692,2022-11-06 13:25:23.400000,2022-11-06 13:35:23.400000
3,607056,2022-11-06 13:37:12.600000,2022-11-06 13:47:12.600000
3,680312,2022-11-06 14:02:48.600000,2022-11-06 14:12:48.600000
3,606536,2022-11-06 14:21:26.400000,2022-11-06 14:31:26.400000
3,692821,2022-11-06 14:38:52.800000,2022-11-06 14:48:52.800000
3,606533,2022-11-06 14:56:54,2022-11-06 15:06:54
3,636477,2022-11-06 15:30:03.600000,2022-11-06 15:40:03.600000
3,634835,2022-11-06 16:19:13.800000,2022-11-06 16:29:13.800000
3,629867,2022-11-06 16:32:24,2022-11-06 16:42:24
3,627765,2022-11-06 16:45:40.800000,2022-11-06 16:55:40.800000
3,606047,2022-11-06 16:57:33.600000,2022-11-06 17:07:33.600000
3,627740,2022-11-06 17:10:45,2022-11-06 17:20:45
3,644734,2022-11-06 17:48:01.800000,2022-11-06 17:58:01.800000
3,649874,2022-11-06 18:18:02.400000,2022-11-06 18:28:02.400000
3,669210,2022-11-06 18:48:56.400000,2022-11-06 18:58:56.400000
3,688267,2022-11-06 19:22:55.800000,2022-11-06 19:32:55.800000
3,683734,2022-11-06 19:44:37.800000,2022-11-06 19:54:37.800000
3,608096,2022-11-06 20:35:08.400000,2022-11-06 20:45:08.400000
4,606579,2022-11-06 09:00:00,2022-11-06 09:10:00
4,662921,2022-11-06 10:12:48,2022-11-06 10:22:48
4,629876,2022-11-06 10:28:30,2022-11-06 10:38:30
4,616660,2022-11-06 10:43:48,2022-11-06 10:53:48
4,676364,2022-11-06 11:04:03,2022-11-06 11:14:03
4,627719,2022-11-06 11:16:17.400000,2022-11-06 11:26:17.400000
4,619193,2022-11-06 11:52:18,2022-11-06 12:02:18
4,629845,2022-11-06 12:16:51.600000,2022-11-06 12:26:51.600000
4,653699,2022-11-06 12:29:19.200000,2022-11-06 12:39:19.200000
4,644859,2022-11-06 12:40:16.800000,2022-11-06 12:50:16.800000
4,606177,2022-11-06 12:51:22.200000,2022-11-06 13:01:22.200000
4,636088,2022-11-06 13:06:07.200000,2022-11-06 13:16:07.200000
4,639707,2022-11-06 13:22:21.600000,2022-11-06 13:32:21.600000
4,622276,2022-11-06 13:35:42,2022-11-06 13:45:42
4,616766,2022-11-06 14:08:40.800000,2022-11-06 14:18:40.800000
4,661101,2022-11-06 14:27:02.400000,2022-11-06 14:37:02.400000
4,668132,2022-11-06 14:59:54,2022-11-06 15:09:54
4,635510,2022-11-06 15:12:06,2022-11-06 15:22:06
4,606515,2022-11-06 15:26:03.600000,2022-11-06 15:36:03.600000
4,619657,2022-11-06 15:55:05.400000,2022-11-06 16:05:05.400000
4,619604,2022-11-06 16:08:12,2022-11-06 16:18:12
4,606520,2022-11-06 16:25:00,2022-11-06 16:35:00
4,686363,2022-11-06 16:44:33.600000,2022-11-06 16:54:33.600000
4,607096,2022-11-06 16:55:04.800000,2022-11-06 17:05:04.800000
4,622396,2022-11-06 17:09:10.200000,2022-11-06 17:19:10.200000
4,688361,2022-11-06 17:25:51,2022-11-06 17:35:51
4,634759,2022-11-06 17:37:37.800000,2022-11-06 17:47:37.800000
4,699099,2022-11-06 17:49:27,2022-11-06 17:59:27
4,636091,2022-11-06 18:13:19.800000,2022-11-06 18:23:19.800000
4,688352,2022-11-06 18:24:26.400000,2022-11-06 18:34:26.400000
4,658874,2022-11-06 18:42:46.200000,2022-11-06 18:52:46.200000
4,662905,2022-11-06 18:55:07.200000,2022-11-06 19:05:07.200000
4,609409,2022-11-06 19:09:00.600000,2022-11-06 19:19:00.600000
4,698638,2022-11-06 19:27:18,2022-11-06 19:37:18
4,644585,2022-11-06 20:02:45.600000,2022-11-06 20:12:45.600000
4,606176,2022-11-06 20:15:13.200000,2022-11-06 20:25:13.200000
4,688321,2022-11-06 20:27:37.800000,2022-11-06 20:37:37.800000
0,637516,2022-11-07 09:00:00,2022-11-07 09:10:00
0,634689,2022-11-07 09:13:12.600000,2022-11-07 09:23:12.600000
0,606003,2022-11-07 09:26:10.800000,2022-11-07 09:36:10.800000
0,622478,2022-11-07 09:37:16.800000,2022-11-07 09:47:16.800000
0,636065,2022-11-07 09:48:58.800000,2022-11-07 09:58:58.800000
0,605394,2022-11-07 10:10:36,2022-11-07 10:20:36
0,698636,2022-11-07 10:24:18.600000,2022-11-07 10:34:18.600000
0,661107,2022-11-07 10:38:30,2022-11-07 10:48:30
0,609116,2022-11-07 10:58:19.800000,2022-11-07 11:08:19.800000
0,683117,2022-11-07 11:22:24.600000,2022-11-07 11:32:24.600000
0,683121,2022-11-07 11:38:44.400000,2022-11-07 11:48:44.400000
0,608089,2022-11-07 12:02:28.200000,2022-11-07 12:12:28.200000
0,635784,2022-11-07 12:25:09,2022-11-07 12:35:09
0,606091,2022-11-07 12:44:43.800000,2022-11-07 12:54:43.800000
0,636066,2022-11-07 12:57:34.800000,2022-11-07 13:07:34.800000
0,676996,2022-11-07 13:12:59.400000,2022-11-07 13:22:59.400000
0,645473,2022-11-07 13:32:07.200000,2022-11-07 13:42:07.200000
0,605378,2022-11-07 13:50:25.200000,2022-11-07 14:00:25.200000
0,676995,2022-11-07 14:18:06,2022-11-07 14:28:06
0,627771,2022-11-07 14:38:12.600000,2022-11-07 14:48:12.600000
0,636404,2022-11-07 14:50:56.400000,2022-11-07 15:00:56.400000
0,636462,2022-11-07 15:11:58.800000,2022-11-07 15:21:58.800000
0,638406,2022-11-07 15:34:20.400000,2022-11-07 15:44:20.400000
0,635746,2022-11-07 15:50:22.800000,2022-11-07 16:00:22.800000
0,635705,2022-11-07 16:03:24.600000,2022-11-07 16:13:24.600000
0,635295,2022-11-07 16:15:10.800000,2022-11-07 16:25:10.800000
0,652813,2022-11-07 16:27:13.800000,2022-11-07 16:37:13.800000
0,622445,2022-11-07 16:50:42,2022-11-07 17:00:42
0,688383,2022-11-07 17:01:59.400000,2022-11-07 17:11:59.400000
0,606049,2022-11-07 17:17:10.800000,2022-11-07 17:27:10.800000
0,637523,2022-11-07 17:29:04.800000,2022-11-07 17:39:04.800000
0,642887,2022-11-07 17:50:09.600000,2022-11-07 18:00:09.600000
0,636511,2022-11-07 18:04:41.400000,2022-11-07 18:14:41.400000
0,606090,2022-11-07 18:23:10.200000,2022-11-07 18:33:10.200000
0,686154,2022-11-07 18:43:18.600000,2022-11-07 18:53:18.600000
0,634705,2022-11-07 18:58:00,2022-11-07 19:08:00
0,698671,2022-11-07 19:10:36.600000,2022-11-07 19:20:36.600000
0,677914,2022-11-07 19:22:46.800000,2022-11-07 19:32:46.800000
0,634745,2022-11-07 19:34:42.600000,2022-11-07 19:44:42.600000
0,606029,2022-11-07 19:48:07.800000,2022-11-07 19:58:07.800000
0,616681,2022-11-07 20:08:18.600000,2022-11-07 20:18:18.600000
0,406509,2022-11-07 20:33:15,2022-11-07 20:43:15
1,667114,2022-11-07 09:00:00,2022-11-07 09:10:00
1,636460,2022-11-07 09:27:25.200000,2022-11-07 09:37:25.200000
1,619233,2022-11-07 09:54:41.400000,2022-11-07 10:04:41.400000
1,635538,2022-11-07 10:16:30,2022-11-07 10:26:30
1,625047,2022-11-07 10:30:54,2022-11-07 10:40:54
1,616664,2022-11-07 10:44:18.600000,2022-11-07 10:54:18.600000
1,666539,2022-11-07 10:54:50.400000,2022-11-07 11:04:50.400000
1,609484,2022-11-07 11:06:55.800000,2022-11-07 11:16:55.800000
1,669277,2022-11-07 11:19:29.400000,2022-11-07 11:29:29.400000
1,649942,2022-11-07 11:37:27,2022-11-07 11:47:27
1,616665,2022-11-07 12:04:45,2022-11-07 12:14:45
1,619224,2022-11-07 12:34:52.800000,2022-11-07 12:44:52.800000
1,698944,2022-11-07 12:58:51.600000,2022-11-07 13:08:51.600000
1,608989,2022-11-07 13:10:34.800000,2022-11-07 13:20:34.800000
1,669436,2022-11-07 13:23:04.800000,2022-11-07 13:33:04.800000
1,638416,2022-11-07 14:00:01.200000,2022-11-07 14:10:01.200000
1,635571,2022-11-07 14:34:18,2022-11-07 14:44:18
1,683745,2022-11-07 15:02:04.200000,2022-11-07 15:12:04.200000
1,634892,2022-11-07 15:46:39,2022-11-07 15:56:39
1,619199,2022-11-07 15:59:15.600000,2022-11-07 16:09:15.600000
1,668645,2022-11-07 16:28:57.600000,2022-11-07 16:38:57.600000
1,634913,2022-11-07 16:45:28.800000,2022-11-07 16:55:28.800000
1,639717,2022-11-07 16:57:00.600000,2022-11-07 17:07:00.600000
1,609999,2022-11-07 17:37:57.600000,2022-11-07 17:47:57.600000
1,609489,2022-11-07 17:58:46.200000,2022-11-07 18:08:46.200000
1,608072,2022-11-07 18:44:18,2022-11-07 18:54:18
1,635206,2022-11-07 18:59:44.400000,2022-11-07 19:09:44.400000
1,608012,2022-11-07 19:19:09,2022-11-07 19:29:09
1,622416,2022-11-07 19:30:39,2022-11-07 19:40:39
1,608021,2022-11-07 19:41:59.400000,2022-11-07 19:51:59.400000
1,608028,2022-11-07 19:53:21.600000,2022-11-07 20:03:21.600000
1,622460,2022-11-07 20:17:32.400000,2022-11-07 20:27:32.400000
1,687643,2022-11-07 20:31:46.800000,2022-11-07 20:41:46.800000
2,668584,2022-11-07 09:00:00,2022-11-07 09:10:00
2,676339,2022-11-07 09:18:46.200000,2022-11-07 09:28:46.200000
2,644742,2022-11-07 09:34:27,2022-11-07 09:44:27
2,667141,2022-11-07 09:45:26.400000,2022-11-07 09:55:26.400000
2,619728,2022-11-07 09:56:49.800000,2022-11-07 10:06:49.800000
2,688223,2022-11-07 10:30:49.200000,2022-11-07 10:40:49.200000
2,622377,2022-11-07 11:04:10.200000,2022-11-07 11:14:10.200000
2,692296,2022-11-07 11:17:56.400000,2022-11-07 11:27:56.400000
2,646867,2022-11-07 11:33:16.200000,2022-11-07 11:43:16.200000
2,607786,2022-11-07 11:58:03,2022-11-07 12:08:03
2,634740,2022-11-07 12:18:43.800000,2022-11-07 12:28:43.800000
2,662471,2022-11-07 12:32:33.600000,2022-11-07 12:42:33.600000
2,672190,2022-11-07 12:43:58.800000,2022-11-07 12:53:58.800000
2,646935,2022-11-07 12:55:24.600000,2022-11-07 13:05:24.600000
2,622371,2022-11-07 13:08:17.400000,2022-11-07 13:18:17.400000
2,698686,2022-11-07 13:19:16.800000,2022-11-07 13:29:16.800000
2,634797,2022-11-07 13:31:47.400000,2022-11-07 13:41:47.400000
2,634652,2022-11-07 13:47:12.600000,2022-11-07 13:57:12.600000
2,677559,2022-11-07 14:02:04.200000,2022-11-07 14:12:04.200000
2,644486,2022-11-07 14:21:12.600000,2022-11-07 14:31:12.600000
2,677551,2022-11-07 14:46:16.200000,2022-11-07 14:56:16.200000
2,635559,2022-11-07 15:10:44.400000,2022-11-07 15:20:44.400000
2,682799,2022-11-07 15:37:08.400000,2022-11-07 15:47:08.400000
2,618797,2022-11-07 15:52:54,2022-11-07 16:02:54
2,608073,2022-11-07 16:06:09.600000,2022-11-07 16:16:09.600000
2,607558,2022-11-07 16:17:27,2022-11-07 16:27:27
2,686192,2022-11-07 16:32:11.400000,2022-11-07 16:42:11.400000
2,608011,2022-11-07 16:45:18,2022-11-07 16:55:18
2,608047,2022-11-07 17:09:37.200000,2022-11-07 17:19:37.200000
2,687662,2022-11-07 17:28:58.200000,2022-11-07 17:38:58.200000
2,608039,2022-11-07 17:53:18.600000,2022-11-07 18:03:18.600000
2,608057,2022-11-07 18:04:46.200000,2022-11-07 18:14:46.200000
2,608062,2022-11-07 18:15:14.400000,2022-11-07 18:25:14.400000
2,682257,2022-11-07 18:27:51.600000,2022-11-07 18:37:51.600000
2,635211,2022-11-07 18:40:11.400000,2022-11-07 18:50:11.400000
2,636710,2022-11-07 18:52:32.400000,2022-11-07 19:02:32.400000
2,633088,2022-11-07 19:05:12.600000,2022-11-07 19:15:12.600000
2,698674,2022-11-07 19:21:58.800000,2022-11-07 19:31:58.800000
2,669262,2022-11-07 19:41:58.200000,2022-11-07 19:51:58.200000
2,636411,2022-11-07 19:53:07.800000,2022-11-07 20:03:07.800000
2,628617,2022-11-07 20:05:21.600000,2022-11-07 20:15:21.600000
2,687668,2022-11-07 20:21:01.200000,2022-11-07 20:31:01.200000
2,668402,2022-11-07 20:35:09,2022-11-07 20:45:09
3,662955,2022-11-07 09:00:00,2022-11-07 09:10:00
3,699005,2022-11-07 09:17:04.800000,2022-11-07 09:27:04.800000
3,659684,2022-11-07 09:29:45,2022-11-07 09:39:45
3,609401,2022-11-07 09:43:48.600000,2022-11-07 09:53:48.600000
3,659675,2022-11-07 09:55:26.400000,2022-11-07 10:05:26.400000
3,640029,2022-11-07 10:07:09.600000,2022-11-07 10:17:09.600000
3,634773,2022-11-07 10:18:34.199999999,2022-11-07 10:28:34.199999999
3,609284,2022-11-07 10:32:28.800000,2022-11-07 10:42:28.800000
3,648534,2022-11-07 10:44:21,2022-11-07 10:54:21
3,637556,2022-11-07 10:55:00.600000,2022-11-07 11:05:00.600000
3,648534,2022-11-07 11:05:40.200000,2022-11-07 11:15:40.200000
3,682780,2022-11-07 11:18:58.800000,2022-11-07 11:28:58.800000
3,690892,2022-11-07 11:31:21,2022-11-07 11:41:21
3,634647,2022-11-07 11:43:04.200000,2022-11-07 11:53:04.200000
3,638485,2022-11-07 11:55:13.200000,2022-11-07 12:05:13.200000
3,698630,2022-11-07 12:07:38.400000,2022-11-07 12:17:38.400000
3,609210,2022-11-07 12:20:28.200000,2022-11-07 12:30:28.200000
3,609273,2022-11-07 12:33:00.600000,2022-11-07 12:43:00.600000
3,635201,2022-11-07 12:51:39,2022-11-07 13:01:39
3,633007,2022-11-07 13:05:18,2022-11-07 13:15:18
3,622415,2022-11-07 13:20:37.800000,2022-11-07 13:30:37.800000
3,609961,2022-11-07 13:35:47.400000,2022-11-07 13:45:47.400000
3,634794,2022-11-07 13:48:39,2022-11-07 13:58:39
3,645401,2022-11-07 14:00:44.400000,2022-11-07 14:10:44.400000
3,634799,2022-11-07 14:14:07.200000,2022-11-07 14:24:07.200000
3,692629,2022-11-07 14:26:31.800000,2022-11-07 14:36:31.800000
3,634695,2022-11-07 14:38:48,2022-11-07 14:48:48
3,634778,2022-11-07 14:51:55.200000,2022-11-07 15:01:55.200000
3,677267,2022-11-07 15:05:02.400000,2022-11-07 15:15:02.400000
3,609805,2022-11-07 15:17:33,2022-11-07 15:27:33
3,698689,2022-11-07 15:28:43.200000,2022-11-07 15:38:43.200000
3,407002,2022-11-07 15:41:31.200000,2022-11-07 15:51:31.200000
3,682286,2022-11-07 15:53:13.200000,2022-11-07 16:03:13.200000
3,645351,2022-11-07 16:04:45,2022-11-07 16:14:45
3,637548,2022-11-07 16:16:21.600000,2022-11-07 16:26:21.600000
3,609108,2022-11-07 16:31:54.600000,2022-11-07 16:41:54.600000
3,699664,2022-11-07 16:43:55.800000,2022-11-07 16:53:55.800000
3,682753,2022-11-07 16:56:08.400000,2022-11-07 17:06:08.400000
3,633294,2022-11-07 17:08:01.800000,2022-11-07 17:18:01.800000
3,687661,2022-11-07 17:21:48,2022-11-07 17:31:48
3,628995,2022-11-07 17:34:01.200000,2022-11-07 17:44:01.200000
3,640031,2022-11-07 17:45:46.200000,2022-11-07 17:55:46.200000
3,683741,2022-11-07 17:59:44.400000,2022-11-07 18:09:44.400000
3,690888,2022-11-07 18:12:28.200000,2022-11-07 18:22:28.200000
3,634708,2022-11-07 18:25:27.600000,2022-11-07 18:35:27.600000
3,665298,2022-11-07 18:36:54,2022-11-07 18:46:54
3,629806,2022-11-07 18:49:30.600000,2022-11-07 18:59:30.600000
3,640050,2022-11-07 19:01:40.800000,2022-11-07 19:11:40.800000
3,634691,2022-11-07 19:13:48,2022-11-07 19:23:48
3,619713,2022-11-07 19:25:12.600000,2022-11-07 19:35:12.600000
3,688254,2022-11-07 19:37:40.200000,2022-11-07 19:47:40.200000
3,657937,2022-11-07 19:50:35.400000,2022-11-07 20:00:35.400000
3,637191,2022-11-07 20:02:15,2022-11-07 20:12:15
3,609990,2022-11-07 20:14:42,2022-11-07 20:24:42
3,634715,2022-11-07 20:26:54,2022-11-07 20:36:54
3,689224,2022-11-07 20:41:13.200000,2022-11-07 20:51:13.200000
4,688274,2022-11-07 09:00:00,2022-11-07 09:10:00
4,687653,2022-11-07 09:11:22.200000,2022-11-07 09:21:22.200000
4,622362,2022-11-07 09:25:36,2022-11-07 09:35:36
4,635202,2022-11-07 09:36:46.800000,2022-11-07 09:46:46.800000
4,699022,2022-11-07 10:08:27,2022-11-07 10:18:27
4,608008,2022-11-07 10:48:41.400000,2022-11-07 10:58:41.400000
4,606122,2022-11-07 12:00:43.800000,2022-11-07 12:10:43.800000
4,689139,2022-11-07 12:14:45.600000,2022-11-07 12:24:45.600000
4,634968,2022-11-07 12:37:54,2022-11-07 12:47:54
4,635730,2022-11-07 12:50:34.199999999,2022-11-07 13:00:34.199999999
4,627793,2022-11-07 13:03:24.600000,2022-11-07 13:13:24.600000
4,608055,2022-11-07 13:14:05.400000,2022-11-07 13:24:05.400000
4,607589,2022-11-07 13:28:07.200000,2022-11-07 13:38:07.200000
4,616466,2022-11-07 13:46:17.400000,2022-11-07 13:56:17.400000
4,695156,2022-11-07 14:17:15.600000,2022-11-07 14:27:15.600000
4,635553,2022-11-07 14:49:08.400000,2022-11-07 14:59:08.400000
4,666582,2022-11-07 15:35:39.600000,2022-11-07 15:45:39.600000
4,634955,2022-11-07 15:57:51,2022-11-07 16:07:51
4,642895,2022-11-07 16:17:51.600000,2022-11-07 16:27:51.600000
4,635577,2022-11-07 16:37:13.800000,2022-11-07 16:47:13.800000
4,636033,2022-11-07 16:49:43.800000,2022-11-07 16:59:43.800000
4,699048,2022-11-07 17:16:12,2022-11-07 17:26:12
4,609289,2022-11-07 18:08:11.400000,2022-11-07 18:18:11.400000
4,609949,2022-11-07 18:25:29.400000,2022-11-07 18:35:29.400000
4,635561,2022-11-07 18:36:25.200000,2022-11-07 18:46:25.200000
4,645058,2022-11-07 18:49:16.800000,2022-11-07 18:59:16.800000
4,688315,2022-11-07 19:22:51,2022-11-07 19:32:51
4,645415,2022-11-07 19:44:01.200000,2022-11-07 19:54:01.200000
4,609491,2022-11-07 19:56:32.400000,2022-11-07 20:06:32.400000
4,682243,2022-11-07 20:07:40.800000,2022-11-07 20:17:40.800000
4,609996,2022-11-07 20:36:00.600000,2022-11-07 20:46:00.600000
0,629724,2022-11-08 09:00:00,2022-11-08 09:10:00
0,609956,2022-11-08 09:18:55.200000,2022-11-08 09:28:55.200000
0,406504,2022-11-08 09:57:12,2022-11-08 10:07:12
0,606537,2022-11-08 10:38:07.800000,2022-11-08 10:48:07.800000
0,607770,2022-11-08 11:16:22.800000,2022-11-08 11:26:22.800000
0,635212,2022-11-08 11:28:09,2022-11-08 11:38:09
0,622467,2022-11-08 11:40:32.400000,2022-11-08 11:50:32.400000
0,623326,2022-11-08 11:59:46.800000,2022-11-08 12:09:46.800000
0,649871,2022-11-08 12:47:40.800000,2022-11-08 12:57:40.800000
0,606554,2022-11-08 14:18:00.600000,2022-11-08 14:28:00.600000
0,698972,2022-11-08 14:31:06,2022-11-08 14:41:06
0,606556,2022-11-08 14:43:00,2022-11-08 14:53:00
0,608567,2022-11-08 15:33:07.200000,2022-11-08 15:43:07.200000
0,699068,2022-11-08 16:41:29.400000,2022-11-08 16:51:29.400000
0,698991,2022-11-08 17:48:53.400000,2022-11-08 17:58:53.400000
0,607003,2022-11-08 18:56:47.400000,2022-11-08 19:06:47.400000
0,662968,2022-11-08 19:12:22.800000,2022-11-08 19:22:22.800000
0,622348,2022-11-08 19:24:33,2022-11-08 19:34:33
0,677563,2022-11-08 20:38:19.800000,2022-11-08 20:48:19.800000
1,634729,2022-11-08 09:00:00,2022-11-08 09:10:00
1,686140,2022-11-08 09:13:21.600000,2022-11-08 09:23:21.600000
1,688345,2022-11-08 09:27:06,2022-11-08 09:37:06
1,637503,2022-11-08 09:38:22.200000,2022-11-08 09:48:22.200000
1,686118,2022-11-08 09:54:55.200000,2022-11-08 10:04:55.200000
1,658916,2022-11-08 10:13:38.400000,2022-11-08 10:23:38.400000
1,629807,2022-11-08 10:31:34.199999999,2022-11-08 10:41:34.199999999
1,679106,2022-11-08 10:43:19.200000,2022-11-08 10:53:19.200000
1,629875,2022-11-08 10:54:46.800000,2022-11-08 11:04:46.800000
1,646761,2022-11-08 11:07:51,2022-11-08 11:17:51
1,647777,2022-11-08 11:20:19.800000,2022-11-08 11:30:19.800000
1,634738,2022-11-08 11:31:58.800000,2022-11-08 11:41:58.800000
1,668401,2022-11-08 11:49:11.400000,2022-11-08 11:59:11.400000
1,659670,2022-11-08 12:04:40.200000,2022-11-08 12:14:40.200000
1,605377,2022-11-08 12:19:23.400000,2022-11-08 12:29:23.400000
1,666579,2022-11-08 12:31:22.800000,2022-11-08 12:41:22.800000
1,634742,2022-11-08 12:43:57,2022-11-08 12:53:57
1,699578,2022-11-08 13:03:14.400000,2022-11-08 13:13:14.400000
1,637189,2022-11-08 13:16:41.400000,2022-11-08 13:26:41.400000
1,699579,2022-11-08 13:31:02.400000,2022-11-08 13:41:02.400000
1,629749,2022-11-08 13:45:38.400000,2022-11-08 13:55:38.400000
1,682180,2022-11-08 14:03:16.800000,2022-11-08 14:13:16.800000
1,622344,2022-11-08 14:16:39.600000,2022-11-08 14:26:39.600000
1,695148,2022-11-08 14:32:37.200000,2022-11-08 14:42:37.200000
1,406180,2022-11-08 14:46:51.600000,2022-11-08 14:56:51.600000
