порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
4,606099,2022-11-22 11:17:35.400000,2022-11-22 11:27:35.400000
4,616468,2022-11-22 11:38:55.800000,2022-11-22 11:48:55.800000
4,645942,2022-11-22 12:01:43.800000,2022-11-22 12:11:43.800000
4,659667,2022-11-22 12:25:36,2022-11-22 12:35:36
4,634690,2022-11-22 12:56:09,2022-11-22 13:06:09
4,629748,2022-11-22 13:26:01.200000,2022-11-22 13:36:01.200000
4,634930,2022-11-22 13:42:27.600000,2022-11-22 13:52:27.600000
4,688267,2022-11-22 14:34:51.600000,2022-11-22 14:44:51.600000
4,662494,2022-11-22 15:08:01.800000,2022-11-22 15:18:01.800000
4,606537,2022-11-22 15:45:48.600000,2022-11-22 15:55:48.600000
4,644082,2022-11-22 16:11:46.800000,2022-11-22 16:21:46.800000
4,634973,2022-11-22 16:33:11.400000,2022-11-22 16:43:11.400000
4,649929,2022-11-22 16:48:37.800000,2022-11-22 16:58:37.800000
4,649803,2022-11-22 17:01:21.600000,2022-11-22 17:11:21.600000
4,646857,2022-11-22 17:12:57.600000,2022-11-22 17:22:57.600000
4,622486,2022-11-22 17:33:29.400000,2022-11-22 17:43:29.400000
4,639711,2022-11-22 18:04:39.600000,2022-11-22 18:14:39.600000
4,640027,2022-11-22 18:26:52.800000,2022-11-22 18:36:52.800000
4,699091,2022-11-22 18:42:52.200000,2022-11-22 18:52:52.200000
4,672061,2022-11-22 18:59:42.600000,2022-11-22 19:09:42.600000
4,636078,2022-11-22 19:15:16.200000,2022-11-22 19:25:16.200000
4,633142,2022-11-22 19:30:25.200000,2022-11-22 19:40:25.200000
4,698638,2022-11-22 19:44:03.600000,2022-11-22 19:54:03.600000
4,636061,2022-11-22 20:04:01.200000,2022-11-22 20:14:01.200000
4,652820,2022-11-22 20:40:00,2022-11-22 20:50:00
5,619616,2022-11-22 09:00:00,2022-11-22 09:10:00
5,646728,2022-11-22 09:19:57,2022-11-22 09:29:57
5,698628,2022-11-22 09:39:17.400000,2022-11-22 09:49:17.400000
5,627726,2022-11-22 09:56:49.800000,2022-11-22 10:06:49.800000
5,664734,2022-11-22 10:08:49.800000,2022-11-22 10:18:49.800000
5,607539,2022-11-22 10:35:55.800000,2022-11-22 10:45:55.800000
5,607530,2022-11-22 10:53:28.800000,2022-11-22 11:03:28.800000
5,607537,2022-11-22 11:12:19.800000,2022-11-22 11:22:19.800000
5,689139,2022-11-22 11:37:23.400000,2022-11-22 11:47:23.400000
5,619199,2022-11-22 11:59:43.800000,2022-11-22 12:09:43.800000
5,634945,2022-11-22 12:38:23.400000,2022-11-22 12:48:23.400000
5,682204,2022-11-22 13:05:06.600000,2022-11-22 13:15:06.600000
5,686130,2022-11-22 13:33:45.600000,2022-11-22 13:43:45.600000
5,683721,2022-11-22 13:59:15,2022-11-22 14:09:15
5,629593,2022-11-22 14:31:55.800000,2022-11-22 14:41:55.800000
5,688226,2022-11-22 14:59:42.600000,2022-11-22 15:09:42.600000
5,636058,2022-11-22 15:11:36,2022-11-22 15:21:36
5,634812,2022-11-22 15:25:14.400000,2022-11-22 15:35:14.400000
5,622464,2022-11-22 15:40:55.200000,2022-11-22 15:50:55.200000
5,645343,2022-11-22 16:02:55.200000,2022-11-22 16:12:55.200000
5,688315,2022-11-22 16:27:30,2022-11-22 16:37:30
5,645415,2022-11-22 16:48:40.200000,2022-11-22 16:58:40.200000
5,609096,2022-11-22 17:29:04.800000,2022-11-22 17:39:04.800000
5,676338,2022-11-22 18:41:46.800000,2022-11-22 18:51:46.800000
5,609084,2022-11-22 18:52:15,2022-11-22 19:02:15
5,606584,2022-11-22 19:56:10.200000,2022-11-22 20:06:10.200000
5,659561,2022-11-22 20:08:36,2022-11-22 20:18:36
5,607087,2022-11-22 20:20:12.600000,2022-11-22 20:30:12.600000
0,622314,2022-11-23 09:00:00,2022-11-23 09:10:00
0,649977,2022-11-23 09:22:10.800000,2022-11-23 09:32:10.800000
0,683744,2022-11-23 09:57:10.200000,2022-11-23 10:07:10.200000
0,692611,2022-11-23 10:12:35.400000,2022-11-23 10:22:35.400000
0,619783,2022-11-23 10:22:39,2022-11-23 10:32:39
0,658881,2022-11-23 10:38:18.600000,2022-11-23 10:48:18.600000
0,605378,2022-11-23 10:55:36.600000,2022-11-23 11:05:36.600000
0,699004,2022-11-23 11:13:28.200000,2022-11-23 11:23:28.200000
0,634767,2022-11-23 11:28:06,2022-11-23 11:38:06
0,605354,2022-11-23 11:39:07.200000,2022-11-23 11:49:07.200000
0,606037,2022-11-23 11:58:37.800000,2022-11-23 12:08:37.800000
0,608089,2022-11-23 12:19:22.800000,2022-11-23 12:29:22.800000
0,635520,2022-11-23 12:47:41.400000,2022-11-23 12:57:41.400000
0,676383,2022-11-23 13:12:50.400000,2022-11-23 13:22:50.400000
0,689143,2022-11-23 13:39:18,2022-11-23 13:49:18
0,606075,2022-11-23 13:56:13.200000,2022-11-23 14:06:13.200000
0,622314,2022-11-23 14:25:35.400000,2022-11-23 14:35:35.400000
0,644797,2022-11-23 15:24:45.600000,2022-11-23 15:34:45.600000
0,634866,2022-11-23 15:41:39,2022-11-23 15:51:39
1,661906,2022-11-23 09:00:00,2022-11-23 09:10:00
1,635575,2022-11-23 09:20:21,2022-11-23 09:30:21
1,635779,2022-11-23 09:48:05.400000,2022-11-23 09:58:05.400000
1,635710,2022-11-23 10:12:33,2022-11-23 10:22:33
1,682749,2022-11-23 10:28:01.800000,2022-11-23 10:38:01.800000
1,616654,2022-11-23 10:45:29.400000,2022-11-23 10:55:29.400000
1,606501,2022-11-23 10:58:05.400000,2022-11-23 11:08:05.400000
1,619657,2022-11-23 11:15:28.800000,2022-11-23 11:25:28.800000
1,622387,2022-11-23 11:35:25.200000,2022-11-23 11:45:25.200000
1,634895,2022-11-23 11:51:10.200000,2022-11-23 12:01:10.200000
1,635553,2022-11-23 12:11:45,2022-11-23 12:21:45
1,622395,2022-11-23 12:45:31.800000,2022-11-23 12:55:31.800000
1,636405,2022-11-23 13:03:39,2022-11-23 13:13:39
1,634955,2022-11-23 13:17:27,2022-11-23 13:27:27
1,688247,2022-11-23 13:32:22.800000,2022-11-23 13:42:22.800000
1,634914,2022-11-23 13:43:57.600000,2022-11-23 13:53:57.600000
1,688247,2022-11-23 13:55:32.400000,2022-11-23 14:05:32.400000
1,683121,2022-11-23 14:11:25.800000,2022-11-23 14:21:25.800000
1,686363,2022-11-23 14:30:51.600000,2022-11-23 14:40:51.600000
1,622396,2022-11-23 14:45:21.600000,2022-11-23 14:55:21.600000
1,606524,2022-11-23 15:01:31.200000,2022-11-23 15:11:31.200000
1,688361,2022-11-23 15:13:13.800000,2022-11-23 15:23:13.800000
1,699099,2022-11-23 15:24:52.800000,2022-11-23 15:34:52.800000
1,607034,2022-11-23 15:38:43.200000,2022-11-23 15:48:43.200000
1,606540,2022-11-23 15:58:58.200000,2022-11-23 16:08:58.200000
1,605373,2022-11-23 16:14:12.600000,2022-11-23 16:24:12.600000
2,607597,2022-11-23 09:00:00,2022-11-23 09:10:00
2,606162,2022-11-23 11:08:58.200000,2022-11-23 11:18:58.200000
2,688856,2022-11-23 11:21:53.400000,2022-11-23 11:31:53.400000
2,607721,2022-11-23 11:35:38.400000,2022-11-23 11:45:38.400000
2,629701,2022-11-23 11:52:35.400000,2022-11-23 12:02:35.400000
2,699095,2022-11-23 12:06:36,2022-11-23 12:16:36
2,649938,2022-11-23 12:17:17.400000,2022-11-23 12:27:17.400000
2,636474,2022-11-23 12:36:28.200000,2022-11-23 12:46:28.200000
2,606118,2022-11-23 12:52:13.800000,2022-11-23 13:02:13.800000
2,609344,2022-11-23 13:13:37.800000,2022-11-23 13:23:37.800000
2,688323,2022-11-23 13:24:52.800000,2022-11-23 13:34:52.800000
2,634695,2022-11-23 13:38:04.200000,2022-11-23 13:48:04.200000
2,682286,2022-11-23 13:49:34.800000,2022-11-23 13:59:34.800000
2,634695,2022-11-23 14:01:58.200000,2022-11-23 14:11:58.200000
2,682286,2022-11-23 14:13:28.800000,2022-11-23 14:23:28.800000
2,665298,2022-11-23 14:31:36.600000,2022-11-23 14:41:36.600000
2,637191,2022-11-23 14:44:18,2022-11-23 14:54:18
2,640050,2022-11-23 14:57:24.600000,2022-11-23 15:07:24.600000
2,680322,2022-11-23 15:15:17.400000,2022-11-23 15:25:17.400000
2,606120,2022-11-23 15:28:40.200000,2022-11-23 15:38:40.200000
2,607729,2022-11-23 15:40:30.600000,2022-11-23 15:50:30.600000
2,636759,2022-11-23 15:54:58.200000,2022-11-23 16:04:58.200000
2,634775,2022-11-23 16:07:18,2022-11-23 16:17:18
2,699095,2022-11-23 16:19:48.600000,2022-11-23 16:29:48.600000
2,606001,2022-11-23 16:34:31.200000,2022-11-23 16:44:31.200000
2,637527,2022-11-23 16:49:34.199999999,2022-11-23 16:59:34.199999999
2,608014,2022-11-23 17:07:13.200000,2022-11-23 17:17:13.200000
2,608074,2022-11-23 17:24:35.400000,2022-11-23 17:34:35.400000
2,622450,2022-11-23 17:36:03.600000,2022-11-23 17:46:03.600000
2,689142,2022-11-23 18:10:49.800000,2022-11-23 18:20:49.800000
2,619708,2022-11-23 19:17:22.200000,2022-11-23 19:27:22.200000
2,607597,2022-11-23 20:39:11.400000,2022-11-23 20:49:11.400000
3,680634,2022-11-23 09:00:00,2022-11-23 09:10:00
3,668467,2022-11-23 09:24:45,2022-11-23 09:34:45
3,607019,2022-11-23 10:00:07.800000,2022-11-23 10:10:07.800000
3,607023,2022-11-23 10:20:40.800000,2022-11-23 10:30:40.800000
3,698964,2022-11-23 10:38:27,2022-11-23 10:48:27
3,698959,2022-11-23 11:17:06,2022-11-23 11:27:06
3,635546,2022-11-23 11:33:33.600000,2022-11-23 11:43:33.600000
3,622385,2022-11-23 11:50:56.400000,2022-11-23 12:00:56.400000
3,609851,2022-11-23 12:38:40.800000,2022-11-23 12:48:40.800000
3,668120,2022-11-23 13:03:44.400000,2022-11-23 13:13:44.400000
3,645467,2022-11-23 13:46:08.400000,2022-11-23 13:56:08.400000
3,609224,2022-11-23 13:57:31.800000,2022-11-23 14:07:31.800000
3,609851,2022-11-23 14:50:53.400000,2022-11-23 15:00:53.400000
3,606574,2022-11-23 15:10:58.200000,2022-11-23 15:20:58.200000
3,619222,2022-11-23 15:41:25.800000,2022-11-23 15:51:25.800000
3,609129,2022-11-23 15:57:34.800000,2022-11-23 16:07:34.800000
3,646119,2022-11-23 16:24:02.400000,2022-11-23 16:34:02.400000
3,646513,2022-11-23 16:40:32.400000,2022-11-23 16:50:32.400000
3,622457,2022-11-23 17:20:25.200000,2022-11-23 17:30:25.200000
3,609491,2022-11-23 17:33:48.600000,2022-11-23 17:43:48.600000
3,645479,2022-11-23 17:58:24,2022-11-23 18:08:24
3,622460,2022-11-23 18:59:01.800000,2022-11-23 19:09:01.800000
3,699048,2022-11-23 19:26:45,2022-11-23 19:36:45
3,609958,2022-11-23 19:54:26.400000,2022-11-23 20:04:26.400000
3,635251,2022-11-23 20:09:19.800000,2022-11-23 20:19:19.800000
3,682231,2022-11-23 20:26:34.199999999,2022-11-23 20:36:34.199999999
3,622444,2022-11-23 20:39:00,2022-11-23 20:49:00
4,668536,2022-11-23 09:00:00,2022-11-23 09:10:00
4,698640,2022-11-23 09:18:29.400000,2022-11-23 09:28:29.400000
4,683789,2022-11-23 09:50:01.800000,2022-11-23 10:00:01.800000
4,634763,2022-11-23 10:04:18,2022-11-23 10:14:18
4,637503,2022-11-23 10:24:57.600000,2022-11-23 10:34:57.600000
4,606155,2022-11-23 10:44:19.800000,2022-11-23 10:54:19.800000
4,616478,2022-11-23 10:57:41.400000,2022-11-23 11:07:41.400000
4,689114,2022-11-23 11:12:30.600000,2022-11-23 11:22:30.600000
4,644831,2022-11-23 11:24:23.400000,2022-11-23 11:34:23.400000
4,669261,2022-11-23 11:40:54,2022-11-23 11:50:54
4,636079,2022-11-23 11:54:30.600000,2022-11-23 12:04:30.600000
4,637507,2022-11-23 12:09:48.600000,2022-11-23 12:19:48.600000
4,688338,2022-11-23 12:21:44.400000,2022-11-23 12:31:44.400000
4,606068,2022-11-23 12:34:11.400000,2022-11-23 12:44:11.400000
4,688338,2022-11-23 12:45:01.800000,2022-11-23 12:55:01.800000
4,606068,2022-11-23 12:57:28.800000,2022-11-23 13:07:28.800000
4,661165,2022-11-23 13:32:00.600000,2022-11-23 13:42:00.600000
4,634721,2022-11-23 13:54:15,2022-11-23 14:04:15
4,661165,2022-11-23 14:16:22.200000,2022-11-23 14:26:22.200000
4,636072,2022-11-23 14:38:09.600000,2022-11-23 14:48:09.600000
4,606062,2022-11-23 14:56:54.600000,2022-11-23 15:06:54.600000
4,634810,2022-11-23 15:16:25.800000,2022-11-23 15:26:25.800000
4,692296,2022-11-23 15:48:01.800000,2022-11-23 15:58:01.800000
4,645902,2022-11-23 16:15:07.200000,2022-11-23 16:25:07.200000
4,607732,2022-11-23 16:51:58.200000,2022-11-23 17:01:58.200000
4,698965,2022-11-23 17:40:31.800000,2022-11-23 17:50:31.800000
4,677522,2022-11-23 18:12:00.600000,2022-11-23 18:22:00.600000
4,628623,2022-11-23 18:57:04.200000,2022-11-23 19:07:04.200000
4,683149,2022-11-23 19:15:17.400000,2022-11-23 19:25:17.400000
4,676998,2022-11-23 19:56:39,2022-11-23 20:06:39
4,687696,2022-11-23 20:20:30,2022-11-23 20:30:30
4,676998,2022-11-23 20:43:38.400000,2022-11-23 20:53:38.400000
5,677537,2022-11-23 09:00:00,2022-11-23 09:10:00
5,635757,2022-11-23 09:41:34.199999999,2022-11-23 09:51:34.199999999
5,677537,2022-11-23 10:22:35.400000,2022-11-23 10:32:35.400000
5,658922,2022-11-23 11:26:18,2022-11-23 11:36:18
5,636042,2022-11-23 11:40:59.400000,2022-11-23 11:50:59.400000
5,646784,2022-11-23 11:57:21,2022-11-23 12:07:21
5,649727,2022-11-23 12:11:47.400000,2022-11-23 12:21:47.400000
5,649806,2022-11-23 12:41:36,2022-11-23 12:51:36
5,406509,2022-11-23 12:57:23.400000,2022-11-23 13:07:23.400000
5,687408,2022-11-23 13:15:09.600000,2022-11-23 13:25:09.600000
5,682297,2022-11-23 13:31:42,2022-11-23 13:41:42
5,619724,2022-11-23 14:03:46.200000,2022-11-23 14:13:46.200000
5,607506,2022-11-23 14:36:58.200000,2022-11-23 14:46:58.200000
5,634705,2022-11-23 14:57:45.600000,2022-11-23 15:07:45.600000
5,695148,2022-11-23 15:12:49.200000,2022-11-23 15:22:49.200000
5,637517,2022-11-23 15:28:49.800000,2022-11-23 15:38:49.800000
5,659675,2022-11-23 15:55:43.200000,2022-11-23 16:05:43.200000
5,640031,2022-11-23 16:07:47.400000,2022-11-23 16:17:47.400000
5,659684,2022-11-23 16:20:57,2022-11-23 16:30:57
5,609108,2022-11-23 16:32:19.800000,2022-11-23 16:42:19.800000
5,633294,2022-11-23 16:46:16.200000,2022-11-23 16:56:16.200000
5,637187,2022-11-23 17:01:48,2022-11-23 17:11:48
5,637505,2022-11-23 17:17:49.800000,2022-11-23 17:27:49.800000
5,628655,2022-11-23 17:34:02.400000,2022-11-23 17:44:02.400000
5,616681,2022-11-23 17:51:42.600000,2022-11-23 18:01:42.600000
5,634828,2022-11-23 18:06:12.600000,2022-11-23 18:16:12.600000
5,648764,2022-11-23 18:41:46.800000,2022-11-23 18:51:46.800000
5,622398,2022-11-23 19:22:36.600000,2022-11-23 19:32:36.600000
5,619202,2022-11-23 20:21:42,2022-11-23 20:31:42
5,688255,2022-11-23 20:33:40.800000,2022-11-23 20:43:40.800000
0,609498,2022-11-24 09:00:00,2022-11-24 09:10:00
0,622449,2022-11-24 09:15:07.800000,2022-11-24 09:25:07.800000
0,634894,2022-11-24 09:31:09,2022-11-24 09:41:09
0,695177,2022-11-24 09:42:25.200000,2022-11-24 09:52:25.200000
0,623322,2022-11-24 09:56:01.200000,2022-11-24 10:06:01.200000
0,622431,2022-11-24 10:09:03,2022-11-24 10:19:03
0,645389,2022-11-24 10:24:22.200000,2022-11-24 10:34:22.200000
0,682243,2022-11-24 10:58:40.800000,2022-11-24 11:08:40.800000
0,666539,2022-11-24 11:36:17.400000,2022-11-24 11:46:17.400000
0,616664,2022-11-24 11:47:57,2022-11-24 11:57:57
0,625047,2022-11-24 12:01:47.400000,2022-11-24 12:11:47.400000
0,619233,2022-11-24 12:21:57,2022-11-24 12:31:57
0,669436,2022-11-24 12:42:07.800000,2022-11-24 12:52:07.800000
0,622416,2022-11-24 13:20:06,2022-11-24 13:30:06
1,683719,2022-11-24 09:00:00,2022-11-24 09:10:00
1,635586,2022-11-24 09:45:55.200000,2022-11-24 09:55:55.200000
1,635295,2022-11-24 10:07:27,2022-11-24 10:17:27
1,635576,2022-11-24 10:27:55.800000,2022-11-24 10:37:55.800000
1,406504,2022-11-24 10:49:10.800000,2022-11-24 10:59:10.800000
1,688349,2022-11-24 11:32:43.200000,2022-11-24 11:42:43.200000
1,682268,2022-11-24 12:16:32.400000,2022-11-24 12:26:32.400000
1,406145,2022-11-24 12:45:24,2022-11-24 12:55:24
1,676996,2022-11-24 13:01:48,2022-11-24 13:11:48
1,606091,2022-11-24 13:16:47.400000,2022-11-24 13:26:47.400000
1,676996,2022-11-24 13:31:54,2022-11-24 13:41:54
1,606091,2022-11-24 13:46:53.400000,2022-11-24 13:56:53.400000
1,679083,2022-11-24 14:06:18,2022-11-24 14:16:18
1,688397,2022-11-24 14:29:39,2022-11-24 14:39:39
1,608082,2022-11-24 14:43:19.200000,2022-11-24 14:53:19.200000
1,688397,2022-11-24 14:56:48.600000,2022-11-24 15:06:48.600000
1,608082,2022-11-24 15:10:28.800000,2022-11-24 15:20:28.800000
1,688213,2022-11-24 15:33:52.800000,2022-11-24 15:43:52.800000
1,636031,2022-11-24 15:53:52.800000,2022-11-24 16:03:52.800000
1,606542,2022-11-24 16:12:54,2022-11-24 16:22:54
1,635440,2022-11-24 17:12:13.800000,2022-11-24 17:22:13.800000
1,619210,2022-11-24 18:05:13.200000,2022-11-24 18:15:13.200000
1,607516,2022-11-24 18:59:52.200000,2022-11-24 19:09:52.200000
1,606569,2022-11-24 19:16:52.800000,2022-11-24 19:26:52.800000
2,688274,2022-11-24 09:00:00,2022-11-24 09:10:00
2,687653,2022-11-24 09:11:22.200000,2022-11-24 09:21:22.200000
2,607775,2022-11-24 09:47:06,2022-11-24 09:57:06
2,608095,2022-11-24 10:40:00,2022-11-24 10:50:00
2,698960,2022-11-24 11:03:37.800000,2022-11-24 11:13:37.800000
2,619611,2022-11-24 11:40:18,2022-11-24 11:50:18
2,698948,2022-11-24 12:16:00,2022-11-24 12:26:00
2,622313,2022-11-24 13:16:49.800000,2022-11-24 13:26:49.800000
2,634558,2022-11-24 13:51:12,2022-11-24 14:01:12
2,608041,2022-11-24 14:05:31.200000,2022-11-24 14:15:31.200000
2,606122,2022-11-24 14:19:19.200000,2022-11-24 14:29:19.200000
2,635577,2022-11-24 14:50:16.800000,2022-11-24 15:00:16.800000
2,693658,2022-11-24 15:07:39.600000,2022-11-24 15:17:39.600000
2,625045,2022-11-24 15:33:24,2022-11-24 15:43:24
2,406542,2022-11-24 16:08:08.400000,2022-11-24 16:18:08.400000
2,609989,2022-11-24 16:26:12.600000,2022-11-24 16:36:12.600000
2,406542,2022-11-24 16:44:35.400000,2022-11-24 16:54:35.400000
2,693234,2022-11-24 16:59:51.600000,2022-11-24 17:09:51.600000
2,634865,2022-11-24 17:31:31.800000,2022-11-24 17:41:31.800000
2,641538,2022-11-24 17:47:07.200000,2022-11-24 17:57:07.200000
2,641580,2022-11-24 18:04:13.200000,2022-11-24 18:14:13.200000
2,627738,2022-11-24 18:19:09.600000,2022-11-24 18:29:09.600000
2,635201,2022-11-24 18:35:55.800000,2022-11-24 18:45:55.800000
2,677267,2022-11-24 18:53:21,2022-11-24 19:03:21
2,692629,2022-11-24 19:07:51.600000,2022-11-24 19:17:51.600000
2,677267,2022-11-24 19:22:03.600000,2022-11-24 19:32:03.600000
2,634794,2022-11-24 19:38:04.800000,2022-11-24 19:48:04.800000
2,642895,2022-11-24 19:55:07.800000,2022-11-24 20:05:07.800000
2,607799,2022-11-24 20:29:56.400000,2022-11-24 20:39:56.400000
2,635732,2022-11-24 20:43:28.800000,2022-11-24 20:53:28.800000
3,635756,2022-11-24 09:00:00,2022-11-24 09:10:00
3,634907,2022-11-24 09:18:18.600000,2022-11-24 09:28:18.600000
3,667123,2022-11-24 09:38:36.600000,2022-11-24 09:48:36.600000
3,687685,2022-11-24 10:22:52.800000,2022-11-24 10:32:52.800000
3,636411,2022-11-24 11:24:01.800000,2022-11-24 11:34:01.800000
3,644458,2022-11-24 11:45:39.600000,2022-11-24 11:55:39.600000
3,638722,2022-11-24 12:01:37.800000,2022-11-24 12:11:37.800000
3,649811,2022-11-24 12:16:28.200000,2022-11-24 12:26:28.200000
3,698652,2022-11-24 12:34:41.400000,2022-11-24 12:44:41.400000
3,676366,2022-11-24 12:55:23.400000,2022-11-24 13:05:23.400000
3,636409,2022-11-24 13:18:01.200000,2022-11-24 13:28:01.200000
3,688365,2022-11-24 13:34:34.199999999,2022-11-24 13:44:34.199999999
3,686178,2022-11-24 13:48:44.400000,2022-11-24 13:58:44.400000
3,683103,2022-11-24 14:04:01.200000,2022-11-24 14:14:01.200000
3,638490,2022-11-24 14:24:37.800000,2022-11-24 14:34:37.800000
3,634659,2022-11-24 14:47:11.400000,2022-11-24 14:57:11.400000
3,679676,2022-11-24 15:05:39,2022-11-24 15:15:39
3,637514,2022-11-24 15:35:13.200000,2022-11-24 15:45:13.200000
3,634684,2022-11-24 15:50:40.200000,2022-11-24 16:00:40.200000
3,607047,2022-11-24 16:08:21,2022-11-24 16:18:21
3,606012,2022-11-24 16:29:10.800000,2022-11-24 16:39:10.800000
3,406596,2022-11-24 16:45:13.800000,2022-11-24 16:55:13.800000
3,609956,2022-11-24 17:00:47.400000,2022-11-24 17:10:47.400000
3,634761,2022-11-24 17:16:41.400000,2022-11-24 17:26:41.400000
3,629724,2022-11-24 17:30:33,2022-11-24 17:40:33
3,634659,2022-11-24 17:49:50.400000,2022-11-24 17:59:50.400000
3,609166,2022-11-24 18:12:19.200000,2022-11-24 18:22:19.200000
3,622404,2022-11-24 18:32:01.200000,2022-11-24 18:42:01.200000
3,634728,2022-11-24 18:47:36,2022-11-24 18:57:36
3,627763,2022-11-24 19:12:25.800000,2022-11-24 19:22:25.800000
3,698680,2022-11-24 19:37:10.200000,2022-11-24 19:47:10.200000
3,680319,2022-11-24 19:54:09.600000,2022-11-24 20:04:09.600000
3,616735,2022-11-24 20:10:25.800000,2022-11-24 20:20:25.800000
3,605329,2022-11-24 20:34:18,2022-11-24 20:44:18
4,686198,2022-11-24 09:00:00,2022-11-24 09:10:00
4,619240,2022-11-24 10:16:16.800000,2022-11-24 10:26:16.800000
4,687646,2022-11-24 10:55:06.600000,2022-11-24 11:05:06.600000
4,698968,2022-11-24 11:33:05.400000,2022-11-24 11:43:05.400000
4,676404,2022-11-24 11:47:04.200000,2022-11-24 11:57:04.200000
4,687663,2022-11-24 12:27:34.800000,2022-11-24 12:37:34.800000
4,689151,2022-11-24 13:08:24,2022-11-24 13:18:24
4,699074,2022-11-24 13:54:50.400000,2022-11-24 14:04:50.400000
4,669217,2022-11-24 14:09:31.200000,2022-11-24 14:19:31.200000
4,644483,2022-11-24 14:24:55.800000,2022-11-24 14:34:55.800000
4,646942,2022-11-24 14:41:31.800000,2022-11-24 14:51:31.800000
4,644008,2022-11-24 14:58:51.600000,2022-11-24 15:08:51.600000
4,646860,2022-11-24 15:14:06,2022-11-24 15:24:06
4,644984,2022-11-24 15:26:50.400000,2022-11-24 15:36:50.400000
4,649865,2022-11-24 15:41:26.400000,2022-11-24 15:51:26.400000
4,646944,2022-11-24 16:01:34.800000,2022-11-24 16:11:34.800000
4,677505,2022-11-24 16:25:58.800000,2022-11-24 16:35:58.800000
4,648149,2022-11-24 16:41:54.600000,2022-11-24 16:51:54.600000
4,619507,2022-11-24 17:02:02.400000,2022-11-24 17:12:02.400000
4,634742,2022-11-24 17:13:13.200000,2022-11-24 17:23:13.200000
4,668401,2022-11-24 17:30:18,2022-11-24 17:40:18
4,634738,2022-11-24 17:47:14.400000,2022-11-24 17:57:14.400000
4,646712,2022-11-24 18:03:21.600000,2022-11-24 18:13:21.600000
4,646856,2022-11-24 18:16:48,2022-11-24 18:26:48
4,646712,2022-11-24 18:30:34.800000,2022-11-24 18:40:34.800000
4,644986,2022-11-24 18:54:18,2022-11-24 19:04:18
4,657523,2022-11-24 19:07:37.800000,2022-11-24 19:17:37.800000
4,619721,2022-11-24 19:23:03.600000,2022-11-24 19:33:03.600000
4,622437,2022-11-24 19:40:12,2022-11-24 19:50:12
4,688351,2022-11-24 20:08:50.400000,2022-11-24 20:18:50.400000
4,687663,2022-11-24 20:32:47.400000,2022-11-24 20:42:47.400000
5,666592,2022-11-24 09:00:00,2022-11-24 09:10:00
5,669376,2022-11-24 09:42:48.600000,2022-11-24 09:52:48.600000
5,635248,2022-11-24 10:23:28.200000,2022-11-24 10:33:28.200000
5,606133,2022-11-24 11:13:01.800000,2022-11-24 11:23:01.800000
5,699451,2022-11-24 11:24:45.600000,2022-11-24 11:34:45.600000
5,662921,2022-11-24 12:00:33.600000,2022-11-24 12:10:33.600000
5,607031,2022-11-24 12:45:58.200000,2022-11-24 12:55:58.200000
5,635558,2022-11-24 13:00:19.800000,2022-11-24 13:10:19.800000
5,607029,2022-11-24 13:14:01.200000,2022-11-24 13:24:01.200000
5,607031,2022-11-24 13:25:00,2022-11-24 13:35:00
5,607029,2022-11-24 13:36:22.800000,2022-11-24 13:46:22.800000
5,635262,2022-11-24 14:03:42,2022-11-24 14:13:42
5,406190,2022-11-24 14:28:04.800000,2022-11-24 14:38:04.800000
5,606176,2022-11-24 14:39:37.200000,2022-11-24 14:49:37.200000
5,634706,2022-11-24 15:20:09,2022-11-24 15:30:09
5,688326,2022-11-24 15:31:40.200000,2022-11-24 15:41:40.200000
5,609273,2022-11-24 15:44:15,2022-11-24 15:54:15
5,609210,2022-11-24 15:56:47.400000,2022-11-24 16:06:47.400000
5,688283,2022-11-24 16:11:46.800000,2022-11-24 16:21:46.800000
5,657379,2022-11-24 16:27:21,2022-11-24 16:37:21
5,683117,2022-11-24 16:42:43.200000,2022-11-24 16:52:43.200000
5,634964,2022-11-24 17:01:51,2022-11-24 17:11:51
5,607096,2022-11-24 17:13:31.800000,2022-11-24 17:23:31.800000
5,644480,2022-11-24 17:37:52.800000,2022-11-24 17:47:52.800000
5,638716,2022-11-24 18:02:30,2022-11-24 18:12:30
5,406139,2022-11-24 18:18:06,2022-11-24 18:28:06
5,619604,2022-11-24 18:32:20.400000,2022-11-24 18:42:20.400000
5,406139,2022-11-24 18:46:34.800000,2022-11-24 18:56:34.800000
5,619604,2022-11-24 19:00:49.200000,2022-11-24 19:10:49.200000
5,616657,2022-11-24 19:26:33.600000,2022-11-24 19:36:33.600000
5,668132,2022-11-24 19:40:42,2022-11-24 19:50:42
5,616657,2022-11-24 19:55:01.200000,2022-11-24 20:05:01.200000
5,668132,2022-11-24 20:09:09.600000,2022-11-24 20:19:09.600000
5,606515,2022-11-24 20:24:29.400000,2022-11-24 20:34:29.400000
5,606196,2022-11-24 20:45:00.600000,2022-11-24 20:55:00.600000
0,634911,2022-11-25 09:00:00,2022-11-25 09:10:00
0,646868,2022-11-25 09:36:57,2022-11-25 09:46:57
0,677559,2022-11-25 10:15:54.600000,2022-11-25 10:25:54.600000
0,677551,2022-11-25 10:36:13.800000,2022-11-25 10:46:13.800000
0,618797,2022-11-25 11:16:52.200000,2022-11-25 11:26:52.200000
