порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,658382,2022-11-24 11:02:39.600000,2022-11-24 11:12:39.600000
3,649943,2022-11-24 11:22:34.800000,2022-11-24 11:32:34.800000
3,644462,2022-11-24 11:42:45,2022-11-24 11:52:45
3,633010,2022-11-24 11:54:11.400000,2022-11-24 12:04:11.400000
3,635091,2022-11-24 12:10:42.600000,2022-11-24 12:20:42.600000
3,680606,2022-11-24 12:33:18.600000,2022-11-24 12:43:18.600000
3,635737,2022-11-24 12:51:24,2022-11-24 13:01:24
3,609399,2022-11-24 13:03:37.800000,2022-11-24 13:13:37.800000
3,662091,2022-11-24 13:16:10.800000,2022-11-24 13:26:10.800000
3,683749,2022-11-24 13:28:27.600000,2022-11-24 13:38:27.600000
3,658363,2022-11-24 13:38:49.800000,2022-11-24 13:48:49.800000
3,646770,2022-11-24 13:51:20.400000,2022-11-24 14:01:20.400000
3,682764,2022-11-24 14:03:21.600000,2022-11-24 14:13:21.600000
3,644727,2022-11-24 14:14:18.600000,2022-11-24 14:24:18.600000
3,635519,2022-11-24 14:25:51,2022-11-24 14:35:51
3,619583,2022-11-24 14:48:52.200000,2022-11-24 14:58:52.200000
3,662045,2022-11-24 15:16:09.600000,2022-11-24 15:26:09.600000
3,623324,2022-11-24 15:27:40.200000,2022-11-24 15:37:40.200000
3,630526,2022-11-24 15:38:43.200000,2022-11-24 15:48:43.200000
3,646772,2022-11-24 15:51:41.400000,2022-11-24 16:01:41.400000
3,667111,2022-11-24 16:03:53.400000,2022-11-24 16:13:53.400000
3,667587,2022-11-24 16:18:30,2022-11-24 16:28:30
3,619704,2022-11-24 17:01:34.199999999,2022-11-24 17:11:34.199999999
3,676402,2022-11-24 17:22:00,2022-11-24 17:32:00
3,646720,2022-11-24 17:35:23.400000,2022-11-24 17:45:23.400000
3,636512,2022-11-24 17:47:19.800000,2022-11-24 17:57:19.800000
3,622390,2022-11-24 17:57:51.600000,2022-11-24 18:07:51.600000
3,644858,2022-11-24 18:09:18,2022-11-24 18:19:18
3,687688,2022-11-24 18:24:43.800000,2022-11-24 18:34:43.800000
3,629839,2022-11-24 18:39:25.200000,2022-11-24 18:49:25.200000
3,686173,2022-11-24 18:52:21,2022-11-24 19:02:21
3,638463,2022-11-24 19:03:16.800000,2022-11-24 19:13:16.800000
3,698664,2022-11-24 19:15:22.200000,2022-11-24 19:25:22.200000
3,687665,2022-11-24 19:31:52.200000,2022-11-24 19:41:52.200000
3,698633,2022-11-24 19:44:08.400000,2022-11-24 19:54:08.400000
3,636008,2022-11-24 20:00:57,2022-11-24 20:10:57
3,668536,2022-11-24 20:15:48,2022-11-24 20:25:48
4,687697,2022-11-24 09:00:00,2022-11-24 09:10:00
4,653954,2022-11-24 09:24:58.800000,2022-11-24 09:34:58.800000
4,688325,2022-11-24 09:36:13.200000,2022-11-24 09:46:13.200000
4,635239,2022-11-24 09:48:12,2022-11-24 09:58:12
4,627712,2022-11-24 10:02:47.400000,2022-11-24 10:12:47.400000
4,635743,2022-11-24 10:15:37.200000,2022-11-24 10:25:37.200000
4,658915,2022-11-24 10:27:52.200000,2022-11-24 10:37:52.200000
4,687620,2022-11-24 10:50:31.800000,2022-11-24 11:00:31.800000
4,699560,2022-11-24 11:03:16.200000,2022-11-24 11:13:16.200000
4,657216,2022-11-24 11:15:22.800000,2022-11-24 11:25:22.800000
4,644007,2022-11-24 11:31:29.400000,2022-11-24 11:41:29.400000
4,638981,2022-11-24 11:47:45,2022-11-24 11:57:45
4,607716,2022-11-24 11:57:46.200000,2022-11-24 12:07:46.200000
4,619610,2022-11-24 12:07:46.800000,2022-11-24 12:17:46.800000
4,638981,2022-11-24 12:17:48,2022-11-24 12:27:48
4,680315,2022-11-24 12:35:26.400000,2022-11-24 12:45:26.400000
4,644458,2022-11-24 12:46:51.600000,2022-11-24 12:56:51.600000
4,634802,2022-11-24 12:58:25.200000,2022-11-24 13:08:25.200000
4,661165,2022-11-24 13:10:51,2022-11-24 13:20:51
4,681975,2022-11-24 13:22:36,2022-11-24 13:32:36
4,634703,2022-11-24 13:35:19.800000,2022-11-24 13:45:19.800000
4,638722,2022-11-24 13:47:03.600000,2022-11-24 13:57:03.600000
4,649851,2022-11-24 13:58:37.200000,2022-11-24 14:08:37.200000
4,698710,2022-11-24 14:17:06.600000,2022-11-24 14:27:06.600000
4,669428,2022-11-24 14:31:12.600000,2022-11-24 14:41:12.600000
4,623319,2022-11-24 14:44:48.600000,2022-11-24 14:54:48.600000
4,682176,2022-11-24 14:58:48,2022-11-24 15:08:48
4,606074,2022-11-24 15:09:49.800000,2022-11-24 15:19:49.800000
4,606139,2022-11-24 15:24:31.800000,2022-11-24 15:34:31.800000
4,634721,2022-11-24 15:40:34.199999999,2022-11-24 15:50:34.199999999
4,636069,2022-11-24 15:52:02.400000,2022-11-24 16:02:02.400000
4,646864,2022-11-24 16:12:28.800000,2022-11-24 16:22:28.800000
4,644825,2022-11-24 16:30:33.600000,2022-11-24 16:40:33.600000
4,634757,2022-11-24 16:49:19.800000,2022-11-24 16:59:19.800000
4,698639,2022-11-24 17:16:09.600000,2022-11-24 17:26:09.600000
4,648764,2022-11-24 17:45:22.200000,2022-11-24 17:55:22.200000
4,619721,2022-11-24 17:58:01.200000,2022-11-24 18:08:01.200000
4,646945,2022-11-24 18:12:58.200000,2022-11-24 18:22:58.200000
4,676396,2022-11-24 18:28:04.800000,2022-11-24 18:38:04.800000
4,682767,2022-11-24 18:39:53.400000,2022-11-24 18:49:53.400000
4,654092,2022-11-24 18:57:04.200000,2022-11-24 19:07:04.200000
4,687657,2022-11-24 19:07:16.800000,2022-11-24 19:17:16.800000
4,682747,2022-11-24 19:24:04.800000,2022-11-24 19:34:04.800000
4,644483,2022-11-24 19:43:57,2022-11-24 19:53:57
4,634776,2022-11-24 20:00:07.800000,2022-11-24 20:10:07.800000
4,644984,2022-11-24 20:17:16.800000,2022-11-24 20:27:16.800000
4,634669,2022-11-24 20:33:33,2022-11-24 20:43:33
0,636402,2022-11-25 09:00:00,2022-11-25 09:10:00
0,669424,2022-11-25 09:33:51,2022-11-25 09:43:51
0,634979,2022-11-25 09:54:18.600000,2022-11-25 10:04:18.600000
0,699091,2022-11-25 10:12:54,2022-11-25 10:22:54
0,692636,2022-11-25 10:40:27,2022-11-25 10:50:27
0,642887,2022-11-25 11:05:43.800000,2022-11-25 11:15:43.800000
0,605360,2022-11-25 11:20:31.800000,2022-11-25 11:30:31.800000
0,606090,2022-11-25 11:36:19.200000,2022-11-25 11:46:19.200000
0,653695,2022-11-25 11:52:52.800000,2022-11-25 12:02:52.800000
0,698735,2022-11-25 12:08:27.600000,2022-11-25 12:18:27.600000
0,678299,2022-11-25 12:22:25.800000,2022-11-25 12:32:25.800000
0,634668,2022-11-25 12:43:02.400000,2022-11-25 12:53:02.400000
0,634814,2022-11-25 13:04:26.400000,2022-11-25 13:14:26.400000
0,677505,2022-11-25 13:17:43.200000,2022-11-25 13:27:43.200000
0,634722,2022-11-25 13:30:21.600000,2022-11-25 13:40:21.600000
0,637199,2022-11-25 13:42:35.400000,2022-11-25 13:52:35.400000
0,686153,2022-11-25 13:57:37.800000,2022-11-25 14:07:37.800000
0,698699,2022-11-25 14:08:54.600000,2022-11-25 14:18:54.600000
0,637188,2022-11-25 14:24:37.200000,2022-11-25 14:34:37.200000
0,605370,2022-11-25 14:37:40.800000,2022-11-25 14:47:40.800000
0,634651,2022-11-25 14:51:53.400000,2022-11-25 15:01:53.400000
0,605377,2022-11-25 15:07:16.800000,2022-11-25 15:17:16.800000
0,634755,2022-11-25 15:21:22.800000,2022-11-25 15:31:22.800000
0,637194,2022-11-25 15:37:00,2022-11-25 15:47:00
0,619799,2022-11-25 15:50:50.400000,2022-11-25 16:00:50.400000
0,668401,2022-11-25 16:05:04.200000,2022-11-25 16:15:04.200000
0,616680,2022-11-25 16:21:58.800000,2022-11-25 16:31:58.800000
0,622344,2022-11-25 16:37:24,2022-11-25 16:47:24
0,644696,2022-11-25 16:49:45.600000,2022-11-25 16:59:45.600000
0,622344,2022-11-25 17:02:07.200000,2022-11-25 17:12:07.200000
0,607713,2022-11-25 17:17:31.800000,2022-11-25 17:27:31.800000
0,666579,2022-11-25 17:32:45.600000,2022-11-25 17:42:45.600000
0,634705,2022-11-25 17:44:49.200000,2022-11-25 17:54:49.200000
0,606029,2022-11-25 17:59:18,2022-11-25 18:09:18
0,634742,2022-11-25 18:12:29.400000,2022-11-25 18:22:29.400000
0,698671,2022-11-25 18:26:48.600000,2022-11-25 18:36:48.600000
0,635784,2022-11-25 18:44:33.600000,2022-11-25 18:54:33.600000
0,692611,2022-11-25 19:05:51,2022-11-25 19:15:51
0,607798,2022-11-25 19:26:13.200000,2022-11-25 19:36:13.200000
0,634707,2022-11-25 19:38:52.200000,2022-11-25 19:48:52.200000
0,629725,2022-11-25 19:57:53.400000,2022-11-25 20:07:53.400000
0,628661,2022-11-25 20:17:54,2022-11-25 20:27:54
0,608089,2022-11-25 20:36:59.400000,2022-11-25 20:46:59.400000
1,688219,2022-11-25 09:00:00,2022-11-25 09:10:00
1,619590,2022-11-25 09:19:08.400000,2022-11-25 09:29:08.400000
1,682784,2022-11-25 09:34:31.800000,2022-11-25 09:44:31.800000
1,688301,2022-11-25 10:00:04.200000,2022-11-25 10:10:04.200000
1,688856,2022-11-25 10:14:01.200000,2022-11-25 10:24:01.200000
1,616478,2022-11-25 10:30:28.200000,2022-11-25 10:40:28.200000
1,606155,2022-11-25 10:43:35.400000,2022-11-25 10:53:35.400000
1,607504,2022-11-25 10:56:54.600000,2022-11-25 11:06:54.600000
1,606132,2022-11-25 11:13:48,2022-11-25 11:23:48
1,669434,2022-11-25 11:29:36,2022-11-25 11:39:36
1,606062,2022-11-25 11:41:33,2022-11-25 11:51:33
1,606128,2022-11-25 11:53:40.200000,2022-11-25 12:03:40.200000
1,676366,2022-11-25 12:04:24,2022-11-25 12:14:24
1,637196,2022-11-25 12:20:11.400000,2022-11-25 12:30:11.400000
1,606124,2022-11-25 12:33:33.600000,2022-11-25 12:43:33.600000
1,629736,2022-11-25 12:49:25.800000,2022-11-25 12:59:25.800000
1,688242,2022-11-25 13:06:46.800000,2022-11-25 13:16:46.800000
1,634747,2022-11-25 13:22:22.800000,2022-11-25 13:32:22.800000
1,687457,2022-11-25 13:36:09,2022-11-25 13:46:09
1,634692,2022-11-25 13:48:01.800000,2022-11-25 13:58:01.800000
1,658916,2022-11-25 14:06:11.400000,2022-11-25 14:16:11.400000
1,693953,2022-11-25 14:18:43.200000,2022-11-25 14:28:43.200000
1,677919,2022-11-25 14:32:37.800000,2022-11-25 14:42:37.800000
1,634024,2022-11-25 14:45:30,2022-11-25 14:55:30
1,634828,2022-11-25 14:57:31.200000,2022-11-25 15:07:31.200000
1,699641,2022-11-25 15:15:36,2022-11-25 15:25:36
1,607723,2022-11-25 15:27:47.400000,2022-11-25 15:37:47.400000
1,689149,2022-11-25 15:42:21,2022-11-25 15:52:21
1,606149,2022-11-25 15:56:40.800000,2022-11-25 16:06:40.800000
1,688286,2022-11-25 16:10:27,2022-11-25 16:20:27
1,689129,2022-11-25 16:26:54,2022-11-25 16:36:54
1,683789,2022-11-25 16:39:13.800000,2022-11-25 16:49:13.800000
1,636092,2022-11-25 16:58:13.200000,2022-11-25 17:08:13.200000
1,658876,2022-11-25 17:08:48.600000,2022-11-25 17:18:48.600000
1,634709,2022-11-25 17:22:16.800000,2022-11-25 17:32:16.800000
1,667835,2022-11-25 17:33:52.800000,2022-11-25 17:43:52.800000
1,646712,2022-11-25 17:50:06,2022-11-25 18:00:06
1,634785,2022-11-25 18:02:09.600000,2022-11-25 18:12:09.600000
1,646856,2022-11-25 18:14:04.800000,2022-11-25 18:24:04.800000
1,407025,2022-11-25 18:43:25.200000,2022-11-25 18:53:25.200000
1,629727,2022-11-25 19:04:13.200000,2022-11-25 19:14:13.200000
1,605329,2022-11-25 19:24:39,2022-11-25 19:34:39
1,608071,2022-11-25 19:39:00,2022-11-25 19:49:00
1,676360,2022-11-25 19:53:25.800000,2022-11-25 20:03:25.800000
1,608061,2022-11-25 20:08:48,2022-11-25 20:18:48
1,608039,2022-11-25 20:21:24,2022-11-25 20:31:24
2,622314,2022-11-25 09:00:00,2022-11-25 09:10:00
2,635209,2022-11-25 09:20:36,2022-11-25 09:30:36
2,607569,2022-11-25 09:34:13.200000,2022-11-25 09:44:13.200000
2,636404,2022-11-25 09:57:54.600000,2022-11-25 10:07:54.600000
2,663164,2022-11-25 10:19:12.600000,2022-11-25 10:29:12.600000
2,688383,2022-11-25 10:36:34.199999999,2022-11-25 10:46:34.199999999
2,606049,2022-11-25 10:51:45.600000,2022-11-25 11:01:45.600000
2,637523,2022-11-25 11:03:39.600000,2022-11-25 11:13:39.600000
2,665568,2022-11-25 11:19:15,2022-11-25 11:29:15
2,636488,2022-11-25 11:42:59.400000,2022-11-25 11:52:59.400000
2,662904,2022-11-25 11:58:45,2022-11-25 12:08:45
2,652824,2022-11-25 12:19:40.800000,2022-11-25 12:29:40.800000
2,634973,2022-11-25 12:47:31.200000,2022-11-25 12:57:31.200000
2,635726,2022-11-25 13:02:16.800000,2022-11-25 13:12:16.800000
2,646857,2022-11-25 13:14:49.200000,2022-11-25 13:24:49.200000
2,682294,2022-11-25 13:28:00,2022-11-25 13:38:00
2,635586,2022-11-25 13:41:48,2022-11-25 13:51:48
2,649984,2022-11-25 13:56:39,2022-11-25 14:06:39
2,635252,2022-11-25 14:14:56.400000,2022-11-25 14:24:56.400000
2,635256,2022-11-25 14:28:30.600000,2022-11-25 14:38:30.600000
2,635707,2022-11-25 14:47:16.800000,2022-11-25 14:57:16.800000
2,646714,2022-11-25 14:59:25.200000,2022-11-25 15:09:25.200000
2,649871,2022-11-25 15:11:04.200000,2022-11-25 15:21:04.200000
2,606537,2022-11-25 15:32:51.600000,2022-11-25 15:42:51.600000
2,619736,2022-11-25 15:55:58.800000,2022-11-25 16:05:58.800000
2,687650,2022-11-25 16:25:44.400000,2022-11-25 16:35:44.400000
2,662494,2022-11-25 16:56:34.800000,2022-11-25 17:06:34.800000
2,648339,2022-11-25 17:12:08.400000,2022-11-25 17:22:08.400000
2,622467,2022-11-25 17:24:37.200000,2022-11-25 17:34:37.200000
2,639727,2022-11-25 17:37:39.600000,2022-11-25 17:47:39.600000
2,683719,2022-11-25 17:48:43.200000,2022-11-25 17:58:43.200000
2,635212,2022-11-25 18:00:50.400000,2022-11-25 18:10:50.400000
2,607770,2022-11-25 18:12:58.200000,2022-11-25 18:22:58.200000
2,683250,2022-11-25 18:27:10.200000,2022-11-25 18:37:10.200000
2,688298,2022-11-25 18:43:10.800000,2022-11-25 18:53:10.800000
2,635532,2022-11-25 19:00:34.199999999,2022-11-25 19:10:34.199999999
2,688267,2022-11-25 19:27:03,2022-11-25 19:37:03
2,683734,2022-11-25 19:48:45,2022-11-25 19:58:45
2,699059,2022-11-25 20:08:23.400000,2022-11-25 20:18:23.400000
2,649987,2022-11-25 20:29:49.800000,2022-11-25 20:39:49.800000
3,634674,2022-11-25 09:00:00,2022-11-25 09:10:00
3,699074,2022-11-25 09:16:19.800000,2022-11-25 09:26:19.800000
3,628973,2022-11-25 09:30:54.600000,2022-11-25 09:40:54.600000
3,636045,2022-11-25 09:42:23.400000,2022-11-25 09:52:23.400000
3,683709,2022-11-25 09:53:03.600000,2022-11-25 10:03:03.600000
3,698703,2022-11-25 10:06:52.200000,2022-11-25 10:16:52.200000
3,646942,2022-11-25 10:30:20.400000,2022-11-25 10:40:20.400000
3,646860,2022-11-25 10:45:58.200000,2022-11-25 10:55:58.200000
3,634737,2022-11-25 10:59:28.200000,2022-11-25 11:09:28.200000
3,646785,2022-11-25 11:13:14.400000,2022-11-25 11:23:14.400000
3,646944,2022-11-25 11:28:02.400000,2022-11-25 11:38:02.400000
3,682770,2022-11-25 11:41:19.800000,2022-11-25 11:51:19.800000
3,646950,2022-11-25 11:52:52.800000,2022-11-25 12:02:52.800000
3,648891,2022-11-25 12:18:30.600000,2022-11-25 12:28:30.600000
3,635215,2022-11-25 12:36:07.800000,2022-11-25 12:46:07.800000
3,676403,2022-11-25 12:49:37.200000,2022-11-25 12:59:37.200000
3,636042,2022-11-25 13:03:31.200000,2022-11-25 13:13:31.200000
3,680605,2022-11-25 13:18:22.800000,2022-11-25 13:28:22.800000
3,644986,2022-11-25 13:31:12,2022-11-25 13:41:12
3,644466,2022-11-25 13:49:56.400000,2022-11-25 13:59:56.400000
3,657523,2022-11-25 14:08:59.400000,2022-11-25 14:18:59.400000
3,658922,2022-11-25 14:21:22.800000,2022-11-25 14:31:22.800000
3,634853,2022-11-25 14:36:50.400000,2022-11-25 14:46:50.400000
3,649727,2022-11-25 14:49:17.400000,2022-11-25 14:59:17.400000
3,688241,2022-11-25 15:00:46.800000,2022-11-25 15:10:46.800000
3,646784,2022-11-25 15:16:55.800000,2022-11-25 15:26:55.800000
3,644016,2022-11-25 15:29:00.600000,2022-11-25 15:39:00.600000
3,649162,2022-11-25 15:56:34.800000,2022-11-25 16:06:34.800000
3,634738,2022-11-25 16:09:20.400000,2022-11-25 16:19:20.400000
3,646761,2022-11-25 16:25:16.200000,2022-11-25 16:35:16.200000
3,629875,2022-11-25 16:37:43.200000,2022-11-25 16:47:43.200000
3,647777,2022-11-25 16:49:06.600000,2022-11-25 16:59:06.600000
3,679106,2022-11-25 17:01:00.600000,2022-11-25 17:11:00.600000
3,634022,2022-11-25 17:12:52.200000,2022-11-25 17:22:52.200000
3,629807,2022-11-25 17:27:20.400000,2022-11-25 17:37:20.400000
3,646840,2022-11-25 17:39:49.200000,2022-11-25 17:49:49.200000
3,634827,2022-11-25 17:51:57,2022-11-25 18:01:57
3,637189,2022-11-25 18:11:18,2022-11-25 18:21:18
3,609945,2022-11-25 18:43:48,2022-11-25 18:53:48
3,634685,2022-11-25 19:01:06,2022-11-25 19:11:06
3,635262,2022-11-25 19:39:00.600000,2022-11-25 19:49:00.600000
3,636766,2022-11-25 20:03:31.800000,2022-11-25 20:13:31.800000
3,635510,2022-11-25 20:15:09,2022-11-25 20:25:09
3,635779,2022-11-25 20:29:24.600000,2022-11-25 20:39:24.600000
4,644488,2022-11-25 09:00:00,2022-11-25 09:10:00
4,619508,2022-11-25 09:23:43.200000,2022-11-25 09:33:43.200000
4,649865,2022-11-25 09:41:31.800000,2022-11-25 09:51:31.800000
4,669215,2022-11-25 10:13:45.600000,2022-11-25 10:23:45.600000
4,679109,2022-11-25 10:38:00,2022-11-25 10:48:00
4,644008,2022-11-25 11:01:27,2022-11-25 11:11:27
4,698634,2022-11-25 11:26:46.200000,2022-11-25 11:36:46.200000
4,669356,2022-11-25 11:52:06,2022-11-25 12:02:06
4,699088,2022-11-25 12:15:49.200000,2022-11-25 12:25:49.200000
4,627771,2022-11-25 12:56:27,2022-11-25 13:06:27
4,649929,2022-11-25 13:31:30,2022-11-25 13:41:30
4,635736,2022-11-25 13:47:51,2022-11-25 13:57:51
4,634995,2022-11-25 14:00:15.600000,2022-11-25 14:10:15.600000
4,699090,2022-11-25 14:18:51.600000,2022-11-25 14:28:51.600000
4,606047,2022-11-25 14:38:41.400000,2022-11-25 14:48:41.400000
4,638408,2022-11-25 14:56:56.400000,2022-11-25 15:06:56.400000
4,689143,2022-11-25 15:32:20.400000,2022-11-25 15:42:20.400000
4,636031,2022-11-25 15:46:13.200000,2022-11-25 15:56:13.200000
4,688343,2022-11-25 15:56:36,2022-11-25 16:06:36
4,687178,2022-11-25 16:09:37.800000,2022-11-25 16:19:37.800000
4,688213,2022-11-25 16:28:43.800000,2022-11-25 16:38:43.800000
4,619726,2022-11-25 16:44:01.800000,2022-11-25 16:54:01.800000
4,606542,2022-11-25 16:58:43.800000,2022-11-25 17:08:43.800000
4,606082,2022-11-25 17:20:38.400000,2022-11-25 17:30:38.400000
4,606541,2022-11-25 17:57:03,2022-11-25 18:07:03
4,692821,2022-11-25 18:12:54,2022-11-25 18:22:54
4,619607,2022-11-25 19:01:31.800000,2022-11-25 19:11:31.800000
4,607056,2022-11-25 19:59:31.200000,2022-11-25 20:09:31.200000
4,622399,2022-11-25 20:45:38.400000,2022-11-25 20:55:38.400000
0,406504,2022-11-26 09:00:00,2022-11-26 09:10:00
0,698673,2022-11-26 09:20:45.600000,2022-11-26 09:30:45.600000
0,644721,2022-11-26 09:33:45,2022-11-26 09:43:45
0,698660,2022-11-26 09:52:22.200000,2022-11-26 10:02:22.200000
0,688339,2022-11-26 10:05:27,2022-11-26 10:15:27
0,636511,2022-11-26 10:19:20.400000,2022-11-26 10:29:20.400000
0,686158,2022-11-26 10:41:43.200000,2022-11-26 10:51:43.200000
0,688389,2022-11-26 11:01:41.400000,2022-11-26 11:11:41.400000
0,607792,2022-11-26 11:21:40.200000,2022-11-26 11:31:40.200000
0,677501,2022-11-26 11:33:24.600000,2022-11-26 11:43:24.600000
0,658891,2022-11-26 11:50:15,2022-11-26 12:00:15
0,637517,2022-11-26 12:06:39.600000,2022-11-26 12:16:39.600000
0,619507,2022-11-26 12:22:53.400000,2022-11-26 12:32:53.400000
0,629749,2022-11-26 12:42:38.400000,2022-11-26 12:52:38.400000
0,699540,2022-11-26 13:02:38.400000,2022-11-26 13:12:38.400000
0,637517,2022-11-26 13:15:25.200000,2022-11-26 13:25:25.200000
0,406196,2022-11-26 13:30:13.800000,2022-11-26 13:40:13.800000
0,641579,2022-11-26 13:44:18.600000,2022-11-26 13:54:18.600000
0,637522,2022-11-26 13:59:49.200000,2022-11-26 14:09:49.200000
0,683117,2022-11-26 14:30:18,2022-11-26 14:40:18
0,698708,2022-11-26 14:48:10.800000,2022-11-26 14:58:10.800000
0,607032,2022-11-26 15:08:13.800000,2022-11-26 15:18:13.800000
0,634986,2022-11-26 15:24:03.600000,2022-11-26 15:34:03.600000
0,676489,2022-11-26 15:41:25.800000,2022-11-26 15:51:25.800000
0,625032,2022-11-26 16:02:01.800000,2022-11-26 16:12:01.800000
0,629733,2022-11-26 16:18:52.800000,2022-11-26 16:28:52.800000
0,693969,2022-11-26 16:37:35.400000,2022-11-26 16:47:35.400000
0,639711,2022-11-26 16:54:36,2022-11-26 17:04:36
0,607047,2022-11-26 17:10:34.800000,2022-11-26 17:20:34.800000
0,634767,2022-11-26 17:36:00.600000,2022-11-26 17:46:00.600000
0,636066,2022-11-26 17:56:10.800000,2022-11-26 18:06:10.800000
0,689138,2022-11-26 18:25:05.400000,2022-11-26 18:35:05.400000
0,636462,2022-11-26 18:48:54.600000,2022-11-26 18:58:54.600000
0,635576,2022-11-26 19:03:45,2022-11-26 19:13:45
0,628636,2022-11-26 19:32:00.600000,2022-11-26 19:42:00.600000
0,646854,2022-11-26 19:45:21.600000,2022-11-26 19:55:21.600000
0,676981,2022-11-26 20:00:03.600000,2022-11-26 20:10:03.600000
0,649977,2022-11-26 20:11:40.200000,2022-11-26 20:21:40.200000
0,622424,2022-11-26 20:25:15,2022-11-26 20:35:15
0,634878,2022-11-26 20:39:45.600000,2022-11-26 20:49:45.600000
1,678284,2022-11-26 09:00:00,2022-11-26 09:10:00
1,668467,2022-11-26 10:24:59.400000,2022-11-26 10:34:59.400000
1,619195,2022-11-26 11:56:13.800000,2022-11-26 12:06:13.800000
1,680632,2022-11-26 13:11:30,2022-11-26 13:21:30
1,635569,2022-11-26 14:29:54,2022-11-26 14:39:54
1,609084,2022-11-26 15:41:21.600000,2022-11-26 15:51:21.600000
1,645352,2022-11-26 16:42:49.800000,2022-11-26 16:52:49.800000
1,645456,2022-11-26 17:25:23.400000,2022-11-26 17:35:23.400000
1,607779,2022-11-26 17:37:15.600000,2022-11-26 17:47:15.600000
1,649973,2022-11-26 17:50:33.600000,2022-11-26 18:00:33.600000
1,698989,2022-11-26 18:02:59.400000,2022-11-26 18:12:59.400000
1,658358,2022-11-26 18:14:12.600000,2022-11-26 18:24:12.600000
1,649973,2022-11-26 18:27:51.600000,2022-11-26 18:37:51.600000
1,622469,2022-11-26 18:38:31.800000,2022-11-26 18:48:31.800000
1,634945,2022-11-26 20:05:26.400000,2022-11-26 20:15:26.400000
2,688396,2022-11-26 09:00:00,2022-11-26 09:10:00
2,607585,2022-11-26 10:05:00,2022-11-26 10:15:00
2,607707,2022-11-26 10:43:43.800000,2022-11-26 10:53:43.800000
2,607597,2022-11-26 10:56:08.400000,2022-11-26 11:06:08.400000
2,607705,2022-11-26 11:07:37.200000,2022-11-26 11:17:37.200000
2,698983,2022-11-26 11:19:28.800000,2022-11-26 11:29:28.800000
2,607745,2022-11-26 12:08:10.800000,2022-11-26 12:18:10.800000
2,668197,2022-11-26 12:19:55.200000,2022-11-26 12:29:55.200000
2,607749,2022-11-26 12:37:03,2022-11-26 12:47:03
2,619234,2022-11-26 12:58:01.200000,2022-11-26 13:08:01.200000
2,619586,2022-11-26 14:09:43.200000,2022-11-26 14:19:43.200000
2,693238,2022-11-26 14:27:39,2022-11-26 14:37:39
2,607573,2022-11-26 14:38:39.600000,2022-11-26 14:48:39.600000
2,693238,2022-11-26 14:49:40.200000,2022-11-26 14:59:40.200000
2,607572,2022-11-26 15:03:56.400000,2022-11-26 15:13:56.400000
2,645408,2022-11-26 15:16:13.200000,2022-11-26 15:26:13.200000
2,687618,2022-11-26 15:29:09.600000,2022-11-26 15:39:09.600000
2,627756,2022-11-26 15:56:30.600000,2022-11-26 16:06:30.600000
2,695007,2022-11-26 16:12:57,2022-11-26 16:22:57
2,607562,2022-11-26 16:41:32.400000,2022-11-26 16:51:32.400000
2,634911,2022-11-26 17:33:28.800000,2022-11-26 17:43:28.800000
2,683149,2022-11-26 17:48:19.200000,2022-11-26 17:58:19.200000
2,646941,2022-11-26 18:03:12.600000,2022-11-26 18:13:12.600000
2,634907,2022-11-26 18:18:52.200000,2022-11-26 18:28:52.200000
2,677559,2022-11-26 19:23:45,2022-11-26 19:33:45
2,622371,2022-11-26 19:42:34.199999999,2022-11-26 19:52:34.199999999
2,634652,2022-11-26 19:58:20.400000,2022-11-26 20:08:20.400000
2,680319,2022-11-26 20:42:51.600000,2022-11-26 20:52:51.600000
3,688293,2022-11-26 09:00:00,2022-11-26 09:10:00
3,635592,2022-11-26 09:36:41.400000,2022-11-26 09:46:41.400000
3,635734,2022-11-26 09:51:10.200000,2022-11-26 10:01:10.200000
3,635204,2022-11-26 10:01:47.400000,2022-11-26 10:11:47.400000
3,644736,2022-11-26 11:03:18,2022-11-26 11:13:18
3,628613,2022-11-26 11:19:48,2022-11-26 11:29:48
3,609492,2022-11-26 12:03:07.800000,2022-11-26 12:13:07.800000
3,622355,2022-11-26 12:22:55.200000,2022-11-26 12:32:55.200000
3,646947,2022-11-26 12:33:19.800000,2022-11-26 12:43:19.800000
3,698640,2022-11-26 12:48:12,2022-11-26 12:58:12
3,634971,2022-11-26 13:11:05.400000,2022-11-26 13:21:05.400000
3,634868,2022-11-26 13:37:55.800000,2022-11-26 13:47:55.800000
3,627772,2022-11-26 14:25:40.800000,2022-11-26 14:35:40.800000
3,644779,2022-11-26 14:39:33.600000,2022-11-26 14:49:33.600000
3,635557,2022-11-26 14:53:52.800000,2022-11-26 15:03:52.800000
3,628631,2022-11-26 15:09:09,2022-11-26 15:19:09
3,635750,2022-11-26 15:23:46.800000,2022-11-26 15:33:46.800000
3,606546,2022-11-26 16:26:36,2022-11-26 16:36:36
3,635753,2022-11-26 16:50:19.200000,2022-11-26 17:00:19.200000
3,643912,2022-11-26 17:55:04.800000,2022-11-26 18:05:04.800000
3,644484,2022-11-26 18:26:25.200000,2022-11-26 18:36:25.200000
3,644724,2022-11-26 18:37:46.800000,2022-11-26 18:47:46.800000
3,635288,2022-11-26 19:12:46.200000,2022-11-26 19:22:46.200000
