порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,688343,2022-11-14 13:32:32.400000,2022-11-14 13:42:32.400000
0,699004,2022-11-14 14:01:01.800000,2022-11-14 14:11:01.800000
0,607798,2022-11-14 14:14:42.600000,2022-11-14 14:24:42.600000
0,634707,2022-11-14 14:27:21.600000,2022-11-14 14:37:21.600000
0,605354,2022-11-14 14:40:54.600000,2022-11-14 14:50:54.600000
0,634767,2022-11-14 14:52:37.200000,2022-11-14 15:02:37.200000
0,605368,2022-11-14 15:05:48,2022-11-14 15:15:48
0,605390,2022-11-14 15:19:46.200000,2022-11-14 15:29:46.200000
0,690860,2022-11-14 15:38:31.200000,2022-11-14 15:48:31.200000
0,606021,2022-11-14 15:49:37.200000,2022-11-14 15:59:37.200000
0,607792,2022-11-14 16:02:38.400000,2022-11-14 16:12:38.400000
0,677501,2022-11-14 16:14:22.800000,2022-11-14 16:24:22.800000
0,686156,2022-11-14 16:26:34.199999999,2022-11-14 16:36:34.199999999
0,688389,2022-11-14 16:47:40.800000,2022-11-14 16:57:40.800000
0,679083,2022-11-14 17:07:14.400000,2022-11-14 17:17:14.400000
0,629725,2022-11-14 17:26:31.800000,2022-11-14 17:36:31.800000
0,606043,2022-11-14 17:47:20.400000,2022-11-14 17:57:20.400000
0,629733,2022-11-14 18:06:55.200000,2022-11-14 18:16:55.200000
0,689225,2022-11-14 18:31:31.200000,2022-11-14 18:41:31.200000
0,629724,2022-11-14 18:52:42,2022-11-14 19:02:42
0,663163,2022-11-14 19:05:42.600000,2022-11-14 19:15:42.600000
0,622375,2022-11-14 19:35:58.200000,2022-11-14 19:45:58.200000
0,634865,2022-11-14 20:15:04.200000,2022-11-14 20:25:04.200000
0,640035,2022-11-14 20:30:02.400000,2022-11-14 20:40:02.400000
1,639716,2022-11-14 09:00:00,2022-11-14 09:10:00
1,606006,2022-11-14 09:18:24,2022-11-14 09:28:24
1,639717,2022-11-14 09:39:15,2022-11-14 09:49:15
1,634913,2022-11-14 09:50:46.800000,2022-11-14 10:00:46.800000
1,606122,2022-11-14 10:13:00,2022-11-14 10:23:00
1,689139,2022-11-14 10:27:01.800000,2022-11-14 10:37:01.800000
1,686195,2022-11-14 10:55:25.200000,2022-11-14 11:05:25.200000
1,658906,2022-11-14 11:09:07.200000,2022-11-14 11:19:07.200000
1,661137,2022-11-14 11:20:01.800000,2022-11-14 11:30:01.800000
1,607530,2022-11-14 11:34:01.800000,2022-11-14 11:44:01.800000
1,607542,2022-11-14 11:44:34.800000,2022-11-14 11:54:34.800000
1,682277,2022-11-14 11:55:14.400000,2022-11-14 12:05:14.400000
1,688219,2022-11-14 12:09:43.800000,2022-11-14 12:19:43.800000
1,686181,2022-11-14 12:29:04.800000,2022-11-14 12:39:04.800000
1,606118,2022-11-14 12:52:52.800000,2022-11-14 13:02:52.800000
1,605329,2022-11-14 13:20:00.600000,2022-11-14 13:30:00.600000
1,634778,2022-11-14 14:00:19.800000,2022-11-14 14:10:19.800000
1,645368,2022-11-14 14:26:51,2022-11-14 14:36:51
1,606103,2022-11-14 14:49:22.200000,2022-11-14 14:59:22.200000
1,627716,2022-11-14 15:03:07.800000,2022-11-14 15:13:07.800000
1,634977,2022-11-14 15:21:01.200000,2022-11-14 15:31:01.200000
1,635299,2022-11-14 15:33:01.800000,2022-11-14 15:43:01.800000
1,636402,2022-11-14 15:46:33.600000,2022-11-14 15:56:33.600000
1,609803,2022-11-14 15:57:41.400000,2022-11-14 16:07:41.400000
1,406542,2022-11-14 16:11:25.800000,2022-11-14 16:21:25.800000
1,680328,2022-11-14 16:23:02.400000,2022-11-14 16:33:02.400000
1,609943,2022-11-14 16:35:07.800000,2022-11-14 16:45:07.800000
1,682273,2022-11-14 16:48:49.800000,2022-11-14 16:58:49.800000
1,645387,2022-11-14 17:01:18,2022-11-14 17:11:18
1,635724,2022-11-14 17:12:58.800000,2022-11-14 17:22:58.800000
1,627725,2022-11-14 17:25:43.800000,2022-11-14 17:35:43.800000
1,634895,2022-11-14 17:38:52.800000,2022-11-14 17:48:52.800000
1,693234,2022-11-14 17:50:48,2022-11-14 18:00:48
1,635286,2022-11-14 18:05:47.400000,2022-11-14 18:15:47.400000
1,661101,2022-11-14 18:41:58.200000,2022-11-14 18:51:58.200000
1,635262,2022-11-14 19:21:24,2022-11-14 19:31:24
1,635250,2022-11-14 19:45:54.600000,2022-11-14 19:55:54.600000
1,688321,2022-11-14 19:59:11.400000,2022-11-14 20:09:11.400000
1,606170,2022-11-14 20:11:21.600000,2022-11-14 20:21:21.600000
1,644585,2022-11-14 20:24:06,2022-11-14 20:34:06
1,622459,2022-11-14 20:36:45,2022-11-14 20:46:45
2,635440,2022-11-14 09:00:00,2022-11-14 09:10:00
2,606579,2022-11-14 10:26:10.200000,2022-11-14 10:36:10.200000
2,606576,2022-11-14 10:37:58.200000,2022-11-14 10:47:58.200000
2,606565,2022-11-14 10:50:19.200000,2022-11-14 11:00:19.200000
2,619705,2022-11-14 11:01:54.600000,2022-11-14 11:11:54.600000
2,606578,2022-11-14 11:14:47.400000,2022-11-14 11:24:47.400000
2,606572,2022-11-14 11:26:31.800000,2022-11-14 11:36:31.800000
2,606575,2022-11-14 11:38:43.800000,2022-11-14 11:48:43.800000
2,634888,2022-11-14 11:51:49.800000,2022-11-14 12:01:49.800000
2,622327,2022-11-14 12:02:30,2022-11-14 12:12:30
2,606559,2022-11-14 12:13:59.400000,2022-11-14 12:23:59.400000
2,606569,2022-11-14 12:26:15,2022-11-14 12:36:15
2,622348,2022-11-14 13:04:33.600000,2022-11-14 13:14:33.600000
2,662968,2022-11-14 13:16:48.600000,2022-11-14 13:26:48.600000
2,619587,2022-11-14 13:55:17.400000,2022-11-14 14:05:17.400000
2,606562,2022-11-14 14:06:42,2022-11-14 14:16:42
2,680634,2022-11-14 14:19:57,2022-11-14 14:29:57
2,606563,2022-11-14 14:34:07.800000,2022-11-14 14:44:07.800000
2,619580,2022-11-14 14:45:40.800000,2022-11-14 14:55:40.800000
2,698994,2022-11-14 14:58:10.800000,2022-11-14 15:08:10.800000
2,698993,2022-11-14 15:14:25.800000,2022-11-14 15:24:25.800000
2,607516,2022-11-14 15:32:32.400000,2022-11-14 15:42:32.400000
2,657948,2022-11-14 15:52:21.600000,2022-11-14 16:02:21.600000
2,619217,2022-11-14 16:19:28.200000,2022-11-14 16:29:28.200000
2,649981,2022-11-14 16:37:10.200000,2022-11-14 16:47:10.200000
2,639712,2022-11-14 16:48:40.200000,2022-11-14 16:58:40.200000
2,677563,2022-11-14 17:44:57.600000,2022-11-14 17:54:57.600000
2,676338,2022-11-14 18:51:15,2022-11-14 19:01:15
2,645467,2022-11-14 19:03:39,2022-11-14 19:13:39
2,609224,2022-11-14 19:15:02.400000,2022-11-14 19:25:02.400000
2,609084,2022-11-14 19:28:36,2022-11-14 19:38:36
2,609096,2022-11-14 20:40:54,2022-11-14 20:50:54
3,634975,2022-11-14 09:00:00,2022-11-14 09:10:00
3,680602,2022-11-14 09:29:24,2022-11-14 09:39:24
3,688293,2022-11-14 09:47:49.200000,2022-11-14 09:57:49.200000
3,635245,2022-11-14 10:49:44.400000,2022-11-14 10:59:44.400000
3,662089,2022-11-14 11:04:05.400000,2022-11-14 11:14:05.400000
3,619202,2022-11-14 11:14:25.200000,2022-11-14 11:24:25.200000
3,688255,2022-11-14 11:26:24,2022-11-14 11:36:24
3,619228,2022-11-14 11:40:13.200000,2022-11-14 11:50:13.200000
3,688263,2022-11-14 12:18:22.800000,2022-11-14 12:28:22.800000
3,619240,2022-11-14 12:32:30,2022-11-14 12:42:30
3,619239,2022-11-14 12:45:09.600000,2022-11-14 12:55:09.600000
3,698970,2022-11-14 12:57:12.600000,2022-11-14 13:07:12.600000
3,646769,2022-11-14 13:10:30.600000,2022-11-14 13:20:30.600000
3,639730,2022-11-14 13:57:00,2022-11-14 14:07:00
3,627785,2022-11-14 14:24:29.400000,2022-11-14 14:34:29.400000
3,646776,2022-11-14 14:37:27,2022-11-14 14:47:27
3,680615,2022-11-14 14:54:47.400000,2022-11-14 15:04:47.400000
3,634837,2022-11-14 15:23:06,2022-11-14 15:33:06
3,637512,2022-11-14 16:19:22.800000,2022-11-14 16:29:22.800000
3,644004,2022-11-14 16:30:48,2022-11-14 16:40:48
3,667193,2022-11-14 17:15:11.400000,2022-11-14 17:25:11.400000
3,699046,2022-11-14 17:26:13.800000,2022-11-14 17:36:13.800000
3,619644,2022-11-14 18:12:45.600000,2022-11-14 18:22:45.600000
3,667509,2022-11-14 18:38:55.200000,2022-11-14 18:48:55.200000
3,686198,2022-11-14 19:34:50.400000,2022-11-14 19:44:50.400000
3,676413,2022-11-14 20:15:54,2022-11-14 20:25:54
3,607549,2022-11-14 20:30:24,2022-11-14 20:40:24
3,698971,2022-11-14 20:42:56.400000,2022-11-14 20:52:56.400000
4,688274,2022-11-14 09:00:00,2022-11-14 09:10:00
4,687653,2022-11-14 09:11:22.200000,2022-11-14 09:21:22.200000
4,622362,2022-11-14 09:25:36,2022-11-14 09:35:36
4,635202,2022-11-14 09:36:46.800000,2022-11-14 09:46:46.800000
4,638717,2022-11-14 10:14:37.800000,2022-11-14 10:24:37.800000
4,634924,2022-11-14 10:28:04.200000,2022-11-14 10:38:04.200000
4,677529,2022-11-14 10:39:11.400000,2022-11-14 10:49:11.400000
4,667109,2022-11-14 10:51:16.800000,2022-11-14 11:01:16.800000
4,607783,2022-11-14 11:02:27.600000,2022-11-14 11:12:27.600000
4,607785,2022-11-14 11:18:52.200000,2022-11-14 11:28:52.200000
4,691803,2022-11-14 11:30:34.199999999,2022-11-14 11:40:34.199999999
4,622383,2022-11-14 11:41:58.800000,2022-11-14 11:51:58.800000
4,628648,2022-11-14 11:56:01.800000,2022-11-14 12:06:01.800000
4,698998,2022-11-14 12:15:15,2022-11-14 12:25:15
4,619162,2022-11-14 12:27:21,2022-11-14 12:37:21
4,699022,2022-11-14 12:52:13.800000,2022-11-14 13:02:13.800000
4,607775,2022-11-14 13:12:29.400000,2022-11-14 13:22:29.400000
4,619611,2022-11-14 13:57:06.600000,2022-11-14 14:07:06.600000
4,608018,2022-11-14 14:25:16.200000,2022-11-14 14:35:16.200000
4,687623,2022-11-14 14:36:55.800000,2022-11-14 14:46:55.800000
4,690262,2022-11-14 14:49:04.800000,2022-11-14 14:59:04.800000
4,698945,2022-11-14 15:01:45.600000,2022-11-14 15:11:45.600000
4,644568,2022-11-14 15:12:18.600000,2022-11-14 15:22:18.600000
4,688396,2022-11-14 15:25:04.800000,2022-11-14 15:35:04.800000
4,659590,2022-11-14 15:37:37.800000,2022-11-14 15:47:37.800000
4,680622,2022-11-14 15:50:58.200000,2022-11-14 16:00:58.200000
4,634991,2022-11-14 16:05:57,2022-11-14 16:15:57
4,635587,2022-11-14 16:21:58.200000,2022-11-14 16:31:58.200000
4,608007,2022-11-14 16:43:49.200000,2022-11-14 16:53:49.200000
4,690258,2022-11-14 16:56:21.600000,2022-11-14 17:06:21.600000
4,619160,2022-11-14 17:10:54,2022-11-14 17:20:54
4,661920,2022-11-14 17:22:28.800000,2022-11-14 17:32:28.800000
4,698948,2022-11-14 17:37:32.400000,2022-11-14 17:47:32.400000
4,683750,2022-11-14 17:51:08.400000,2022-11-14 18:01:08.400000
4,682758,2022-11-14 18:08:54.600000,2022-11-14 18:18:54.600000
4,683745,2022-11-14 18:54:56.400000,2022-11-14 19:04:56.400000
4,635571,2022-11-14 19:22:09,2022-11-14 19:32:09
4,609996,2022-11-14 20:36:37.800000,2022-11-14 20:46:37.800000
0,683768,2022-11-15 09:00:00,2022-11-15 09:10:00
0,629731,2022-11-15 09:13:38.400000,2022-11-15 09:23:38.400000
0,682753,2022-11-15 09:31:36,2022-11-15 09:41:36
0,609166,2022-11-15 09:46:58.800000,2022-11-15 09:56:58.800000
0,686118,2022-11-15 10:08:31.200000,2022-11-15 10:18:31.200000
0,682752,2022-11-15 10:21:32.400000,2022-11-15 10:31:32.400000
0,616681,2022-11-15 10:44:49.800000,2022-11-15 10:54:49.800000
0,605370,2022-11-15 11:08:27,2022-11-15 11:18:27
0,689150,2022-11-15 11:24:25.200000,2022-11-15 11:34:25.200000
0,688262,2022-11-15 11:36:06,2022-11-15 11:46:06
0,653695,2022-11-15 11:47:34.800000,2022-11-15 11:57:34.800000
0,698699,2022-11-15 12:00:00,2022-11-15 12:10:00
0,686153,2022-11-15 12:11:27,2022-11-15 12:21:27
0,648149,2022-11-15 12:27:17.400000,2022-11-15 12:37:17.400000
0,678299,2022-11-15 12:41:16.200000,2022-11-15 12:51:16.200000
0,689107,2022-11-15 12:56:28.200000,2022-11-15 13:06:28.200000
0,698735,2022-11-15 13:10:37.200000,2022-11-15 13:20:37.200000
0,677505,2022-11-15 13:22:52.800000,2022-11-15 13:32:52.800000
0,668633,2022-11-15 13:41:54,2022-11-15 13:51:54
0,649806,2022-11-15 13:53:46.200000,2022-11-15 14:03:46.200000
0,646942,2022-11-15 14:04:52.800000,2022-11-15 14:14:52.800000
0,634776,2022-11-15 14:15:48,2022-11-15 14:25:48
0,619508,2022-11-15 14:29:52.200000,2022-11-15 14:39:52.200000
0,646860,2022-11-15 14:44:10.200000,2022-11-15 14:54:10.200000
0,644984,2022-11-15 14:56:54.600000,2022-11-15 15:06:54.600000
0,634737,2022-11-15 15:08:00.600000,2022-11-15 15:18:00.600000
0,649865,2022-11-15 15:22:03.600000,2022-11-15 15:32:03.600000
0,406509,2022-11-15 15:36:02.400000,2022-11-15 15:46:02.400000
0,644008,2022-11-15 15:51:04.800000,2022-11-15 16:01:04.800000
0,646785,2022-11-15 16:06:23.400000,2022-11-15 16:16:23.400000
0,634669,2022-11-15 16:21:06.600000,2022-11-15 16:31:06.600000
0,646944,2022-11-15 16:36:00,2022-11-15 16:46:00
0,682770,2022-11-15 16:49:17.400000,2022-11-15 16:59:17.400000
0,646950,2022-11-15 17:00:50.400000,2022-11-15 17:10:50.400000
0,646846,2022-11-15 17:15:37.200000,2022-11-15 17:25:37.200000
0,646761,2022-11-15 17:32:33,2022-11-15 17:42:33
0,648023,2022-11-15 17:47:57,2022-11-15 17:57:57
0,683789,2022-11-15 18:07:18.600000,2022-11-15 18:17:18.600000
0,636754,2022-11-15 18:23:22.800000,2022-11-15 18:33:22.800000
0,636409,2022-11-15 18:37:07.200000,2022-11-15 18:47:07.200000
0,698652,2022-11-15 18:51:10.200000,2022-11-15 19:01:10.200000
0,689149,2022-11-15 19:05:12,2022-11-15 19:15:12
0,688286,2022-11-15 19:18:21,2022-11-15 19:28:21
0,669428,2022-11-15 19:32:40.200000,2022-11-15 19:42:40.200000
0,634025,2022-11-15 19:48:26.400000,2022-11-15 19:58:26.400000
0,609166,2022-11-15 20:09:58.200000,2022-11-15 20:19:58.200000
0,634747,2022-11-15 20:25:04.200000,2022-11-15 20:35:04.200000
0,699095,2022-11-15 20:47:03,2022-11-15 20:57:03
1,634971,2022-11-15 09:00:00,2022-11-15 09:10:00
1,698640,2022-11-15 09:22:53.400000,2022-11-15 09:32:53.400000
1,636008,2022-11-15 09:43:37.200000,2022-11-15 09:53:37.200000
1,668536,2022-11-15 09:58:28.200000,2022-11-15 10:08:28.200000
1,622355,2022-11-15 10:17:46.200000,2022-11-15 10:27:46.200000
1,646947,2022-11-15 10:28:10.800000,2022-11-15 10:38:10.800000
1,687696,2022-11-15 11:11:22.200000,2022-11-15 11:21:22.200000
1,667145,2022-11-15 11:22:39.600000,2022-11-15 11:32:39.600000
1,658382,2022-11-15 11:51:33.600000,2022-11-15 12:01:33.600000
1,635091,2022-11-15 12:14:43.800000,2022-11-15 12:24:43.800000
1,683749,2022-11-15 12:35:07.200000,2022-11-15 12:45:07.200000
1,661160,2022-11-15 12:51:08.400000,2022-11-15 13:01:08.400000
1,646770,2022-11-15 13:07:18,2022-11-15 13:17:18
1,662091,2022-11-15 13:18:55.800000,2022-11-15 13:28:55.800000
1,609399,2022-11-15 13:31:28.800000,2022-11-15 13:41:28.800000
1,635737,2022-11-15 13:43:42.600000,2022-11-15 13:53:42.600000
1,644727,2022-11-15 13:55:39,2022-11-15 14:05:39
1,682764,2022-11-15 14:06:36,2022-11-15 14:16:36
1,622463,2022-11-15 14:27:22.200000,2022-11-15 14:37:22.200000
1,619583,2022-11-15 14:44:40.200000,2022-11-15 14:54:40.200000
1,619704,2022-11-15 15:09:35.400000,2022-11-15 15:19:35.400000
1,676402,2022-11-15 15:30:01.200000,2022-11-15 15:40:01.200000
1,646720,2022-11-15 15:43:24.600000,2022-11-15 15:53:24.600000
1,636512,2022-11-15 15:55:21,2022-11-15 16:05:21
1,622390,2022-11-15 16:05:52.800000,2022-11-15 16:15:52.800000
1,644858,2022-11-15 16:17:19.200000,2022-11-15 16:27:19.200000
1,687688,2022-11-15 16:32:45,2022-11-15 16:42:45
1,629839,2022-11-15 16:47:26.400000,2022-11-15 16:57:26.400000
1,686173,2022-11-15 17:00:22.200000,2022-11-15 17:10:22.200000
1,638463,2022-11-15 17:11:18,2022-11-15 17:21:18
1,698664,2022-11-15 17:23:23.400000,2022-11-15 17:33:23.400000
1,698633,2022-11-15 17:38:00,2022-11-15 17:48:00
1,688325,2022-11-15 17:56:46.800000,2022-11-15 18:06:46.800000
1,407025,2022-11-15 18:28:17.400000,2022-11-15 18:38:17.400000
1,606090,2022-11-15 19:06:50.400000,2022-11-15 19:16:50.400000
1,605360,2022-11-15 19:20:55.800000,2022-11-15 19:30:55.800000
1,642887,2022-11-15 19:36:02.400000,2022-11-15 19:46:02.400000
1,634815,2022-11-15 19:52:52.200000,2022-11-15 20:02:52.200000
1,637537,2022-11-15 20:05:46.800000,2022-11-15 20:15:46.800000
1,606049,2022-11-15 20:20:00,2022-11-15 20:30:00
1,644721,2022-11-15 20:41:43.200000,2022-11-15 20:51:43.200000
2,677530,2022-11-15 09:00:00,2022-11-15 09:10:00
2,635585,2022-11-15 09:21:13.200000,2022-11-15 09:31:13.200000
2,627728,2022-11-15 09:31:32.400000,2022-11-15 09:41:32.400000
2,644797,2022-11-15 09:45:16.200000,2022-11-15 09:55:16.200000
2,649726,2022-11-15 09:58:11.400000,2022-11-15 10:08:11.400000
2,648080,2022-11-15 10:23:12.600000,2022-11-15 10:33:12.600000
2,634875,2022-11-15 10:35:49.200000,2022-11-15 10:45:49.200000
2,649726,2022-11-15 11:00:18.600000,2022-11-15 11:10:18.600000
2,634836,2022-11-15 11:12:40.200000,2022-11-15 11:22:40.200000
2,622434,2022-11-15 11:26:07.200000,2022-11-15 11:36:07.200000
2,619681,2022-11-15 11:38:33.600000,2022-11-15 11:48:33.600000
2,635288,2022-11-15 11:54:34.199999999,2022-11-15 12:04:34.199999999
2,634966,2022-11-15 12:05:52.800000,2022-11-15 12:15:52.800000
2,677547,2022-11-15 12:23:46.200000,2022-11-15 12:33:46.200000
2,644724,2022-11-15 12:56:12.600000,2022-11-15 13:06:12.600000
2,644484,2022-11-15 13:07:24,2022-11-15 13:17:24
2,643912,2022-11-15 13:39:21,2022-11-15 13:49:21
2,698984,2022-11-15 13:50:42,2022-11-15 14:00:42
2,608096,2022-11-15 14:01:13.800000,2022-11-15 14:11:13.800000
2,622435,2022-11-15 14:12:48.600000,2022-11-15 14:22:48.600000
2,635261,2022-11-15 14:24:31.800000,2022-11-15 14:34:31.800000
2,649751,2022-11-15 14:37:04.200000,2022-11-15 14:47:04.200000
2,647741,2022-11-15 14:48:57,2022-11-15 14:58:57
2,698985,2022-11-15 15:00:53.400000,2022-11-15 15:10:53.400000
2,618794,2022-11-15 15:14:27.600000,2022-11-15 15:24:27.600000
2,622359,2022-11-15 15:28:10.200000,2022-11-15 15:38:10.200000
2,634866,2022-11-15 15:41:04.200000,2022-11-15 15:51:04.200000
2,644879,2022-11-15 16:09:04.800000,2022-11-15 16:19:04.800000
2,623326,2022-11-15 16:31:31.200000,2022-11-15 16:41:31.200000
2,683734,2022-11-15 16:55:14.400000,2022-11-15 17:05:14.400000
2,688267,2022-11-15 17:16:56.400000,2022-11-15 17:26:56.400000
2,629748,2022-11-15 18:14:48.600000,2022-11-15 18:24:48.600000
2,406504,2022-11-15 18:47:18.600000,2022-11-15 18:57:18.600000
2,605378,2022-11-15 19:11:25.200000,2022-11-15 19:21:25.200000
2,625032,2022-11-15 19:43:32.400000,2022-11-15 19:53:32.400000
2,609273,2022-11-15 20:13:26.400000,2022-11-15 20:23:26.400000
2,609210,2022-11-15 20:25:58.800000,2022-11-15 20:35:58.800000
2,609489,2022-11-15 20:38:09.600000,2022-11-15 20:48:09.600000
3,634558,2022-11-15 09:00:00,2022-11-15 09:10:00
3,407002,2022-11-15 09:46:12.600000,2022-11-15 09:56:12.600000
3,607519,2022-11-15 10:24:19.200000,2022-11-15 10:34:19.200000
3,634652,2022-11-15 11:24:44.400000,2022-11-15 11:34:44.400000
3,644863,2022-11-15 12:28:36,2022-11-15 12:38:36
3,698957,2022-11-15 12:42:14.400000,2022-11-15 12:52:14.400000
3,644470,2022-11-15 12:54:33,2022-11-15 13:04:33
3,634907,2022-11-15 13:06:21,2022-11-15 13:16:21
3,634911,2022-11-15 13:17:52.800000,2022-11-15 13:27:52.800000
3,657946,2022-11-15 13:38:47.400000,2022-11-15 13:48:47.400000
3,635756,2022-11-15 13:52:41.400000,2022-11-15 14:02:41.400000
3,628623,2022-11-15 14:08:13.800000,2022-11-15 14:18:13.800000
3,646941,2022-11-15 14:25:48.600000,2022-11-15 14:35:48.600000
3,661136,2022-11-15 14:52:25.800000,2022-11-15 15:02:25.800000
3,683149,2022-11-15 15:17:10.200000,2022-11-15 15:27:10.200000
3,607562,2022-11-15 16:11:38.400000,2022-11-15 16:21:38.400000
3,627756,2022-11-15 16:36:27,2022-11-15 16:46:27
3,667814,2022-11-15 16:53:42.600000,2022-11-15 17:03:42.600000
3,667813,2022-11-15 17:38:53.400000,2022-11-15 17:48:53.400000
3,607585,2022-11-15 17:49:49.800000,2022-11-15 17:59:49.800000
3,607707,2022-11-15 18:28:33.600000,2022-11-15 18:38:33.600000
3,607705,2022-11-15 18:39:46.200000,2022-11-15 18:49:46.200000
3,607597,2022-11-15 18:51:15,2022-11-15 19:01:15
3,698983,2022-11-15 19:04:03,2022-11-15 19:14:03
3,607745,2022-11-15 19:52:45,2022-11-15 20:02:45
3,668197,2022-11-15 20:04:29.400000,2022-11-15 20:14:29.400000
3,607749,2022-11-15 20:21:37.200000,2022-11-15 20:31:37.200000
3,619234,2022-11-15 20:42:35.400000,2022-11-15 20:52:35.400000
4,676998,2022-11-15 09:00:00,2022-11-15 09:10:00
4,406190,2022-11-15 10:51:54,2022-11-15 11:01:54
4,619209,2022-11-15 12:33:05.400000,2022-11-15 12:43:05.400000
4,607005,2022-11-15 13:17:31.800000,2022-11-15 13:27:31.800000
4,642873,2022-11-15 14:02:34.800000,2022-11-15 14:12:34.800000
4,635721,2022-11-15 14:47:28.200000,2022-11-15 14:57:28.200000
4,607003,2022-11-15 14:59:33,2022-11-15 15:09:33
4,619206,2022-11-15 15:10:49.200000,2022-11-15 15:20:49.200000
4,607093,2022-11-15 15:50:36.600000,2022-11-15 16:00:36.600000
4,699068,2022-11-15 16:43:09.600000,2022-11-15 16:53:09.600000
4,634918,2022-11-15 16:55:17.400000,2022-11-15 17:05:17.400000
4,619168,2022-11-15 17:06:55.800000,2022-11-15 17:16:55.800000
4,607011,2022-11-15 18:12:42.600000,2022-11-15 18:22:42.600000
4,698991,2022-11-15 18:23:53.400000,2022-11-15 18:33:53.400000
4,619210,2022-11-15 18:39:25.800000,2022-11-15 18:49:25.800000
4,686191,2022-11-15 18:53:39.600000,2022-11-15 19:03:39.600000
4,622496,2022-11-15 19:06:12.600000,2022-11-15 19:16:12.600000
4,608567,2022-11-15 19:23:33,2022-11-15 19:33:33
4,609337,2022-11-15 20:11:20.400000,2022-11-15 20:21:20.400000
4,607077,2022-11-15 20:36:04.800000,2022-11-15 20:46:04.800000
0,607023,2022-11-16 09:00:00,2022-11-16 09:10:00
0,609851,2022-11-16 09:47:31.800000,2022-11-16 09:57:31.800000
0,609954,2022-11-16 10:09:29.400000,2022-11-16 10:19:29.400000
0,609089,2022-11-16 10:32:53.400000,2022-11-16 10:42:53.400000
0,627732,2022-11-16 10:44:24,2022-11-16 10:54:24
0,645352,2022-11-16 11:05:01.800000,2022-11-16 11:15:01.800000
0,619222,2022-11-16 11:26:05.400000,2022-11-16 11:36:05.400000
0,645468,2022-11-16 11:39:04.800000,2022-11-16 11:49:04.800000
0,609129,2022-11-16 11:53:43.800000,2022-11-16 12:03:43.800000
0,677536,2022-11-16 12:09:20.400000,2022-11-16 12:19:20.400000
0,634901,2022-11-16 12:30:43.800000,2022-11-16 12:40:43.800000
0,693096,2022-11-16 12:49:20.400000,2022-11-16 12:59:20.400000
0,658358,2022-11-16 13:02:58.800000,2022-11-16 13:12:58.800000
0,698989,2022-11-16 13:14:12,2022-11-16 13:24:12
0,646513,2022-11-16 13:26:20.400000,2022-11-16 13:36:20.400000
0,649973,2022-11-16 13:40:51.600000,2022-11-16 13:50:51.600000
0,622469,2022-11-16 13:51:31.800000,2022-11-16 14:01:31.800000
0,649973,2022-11-16 14:02:12,2022-11-16 14:12:12
0,645456,2022-11-16 14:14:57,2022-11-16 14:24:57
0,607779,2022-11-16 14:26:49.200000,2022-11-16 14:36:49.200000
0,645456,2022-11-16 14:38:38.400000,2022-11-16 14:48:38.400000
0,698988,2022-11-16 14:50:41.400000,2022-11-16 15:00:41.400000
0,646119,2022-11-16 15:02:48.600000,2022-11-16 15:12:48.600000
0,634917,2022-11-16 15:15:21.600000,2022-11-16 15:25:21.600000
0,622423,2022-11-16 15:30:39,2022-11-16 15:40:39
0,622431,2022-11-16 16:00:49.800000,2022-11-16 16:10:49.800000
0,623322,2022-11-16 16:13:51.600000,2022-11-16 16:23:51.600000
0,698950,2022-11-16 16:26:34.199999999,2022-11-16 16:36:34.199999999
0,619177,2022-11-16 16:41:01.800000,2022-11-16 16:51:01.800000
0,645389,2022-11-16 16:52:15,2022-11-16 17:02:15
0,635243,2022-11-16 17:04:17.400000,2022-11-16 17:14:17.400000
0,622449,2022-11-16 17:15:20.400000,2022-11-16 17:25:20.400000
0,616665,2022-11-16 17:39:57,2022-11-16 17:49:57
0,645479,2022-11-16 17:52:28.200000,2022-11-16 18:02:28.200000
0,645374,2022-11-16 18:18:41.400000,2022-11-16 18:28:41.400000
0,695177,2022-11-16 18:32:27.600000,2022-11-16 18:42:27.600000
0,634894,2022-11-16 18:43:43.800000,2022-11-16 18:53:43.800000
0,678284,2022-11-16 19:48:54.600000,2022-11-16 19:58:54.600000
0,636533,2022-11-16 20:51:18,2022-11-16 21:01:18
1,635599,2022-11-16 09:00:00,2022-11-16 09:10:00
1,686192,2022-11-16 09:10:48,2022-11-16 09:20:48
1,608011,2022-11-16 09:23:54.600000,2022-11-16 09:33:54.600000
1,634946,2022-11-16 09:37:16.200000,2022-11-16 09:47:16.200000
1,608047,2022-11-16 09:58:43.800000,2022-11-16 10:08:43.800000
1,687662,2022-11-16 10:18:04.800000,2022-11-16 10:28:04.800000
1,676360,2022-11-16 10:41:26.400000,2022-11-16 10:51:26.400000
1,605329,2022-11-16 10:55:41.400000,2022-11-16 11:05:41.400000
1,606127,2022-11-16 11:12:43.200000,2022-11-16 11:22:43.200000
1,695012,2022-11-16 11:24:43.200000,2022-11-16 11:34:43.200000
1,634750,2022-11-16 11:45:07.800000,2022-11-16 11:55:07.800000
1,637527,2022-11-16 11:57:28.200000,2022-11-16 12:07:28.200000
1,646728,2022-11-16 12:14:10.200000,2022-11-16 12:24:10.200000
1,634799,2022-11-16 12:39:41.400000,2022-11-16 12:49:41.400000
